     - .00000000.##10##10.10#010#0-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 004,5] [Ti: 01796] [Nu: 001] [Pa: 001]
     - .0#00#000.0#000#0#.11##0##1-S : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 004,8] [Ti: 01770] [Nu: 001] [Pa: 001]
     - .#00#00##.0##0##11.#1001###-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 01259] [Nu: 001] [Pa: 001]
     - .0#0000##.00001100.##110#11-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00856] [Nu: 001] [Pa: 001]
     - .00##0000.1##01010.10##1###-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,5] [Ti: 01604] [Nu: 001] [Pa: 001]
     - .000#0000.#10#0###.#110##11-E : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,26] [PE: 0,04] [AS: 005,3] [Ti: 01082] [Nu: 001] [Pa: 001]
     - .0#00#000.11###000.#11###10-N : [Fi: 0,07] [Ex: 00019,0] [Pr: 0,16] [PE: 0,29] [AS: 011,4] [Ti: 01294] [Nu: 001] [Pa: 001]
     - .#0000000.10###000.##1100#1-E : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,16] [PE: 0,20] [AS: 003,7] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0#0.1####0##-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 003,8] [Ti: 01978] [Nu: 001] [Pa: 001]
     - .##0#000#.0##0#01#.1#10###0-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .00000000.###0#01#.1#10###0-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .000###0#.100010##.001###11-S : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 005,3] [Ti: 01651] [Nu: 001] [Pa: 001]
     - .0#000##0.#1101000.##1#10#0-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 009,8] [Ti: 01294] [Nu: 001] [Pa: 001]
     - .00000000.#00#00#0.#10011##-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,01] [PE: 0,01] [AS: 009,5] [Ti: 01493] [Nu: 001] [Pa: 001]
     - .00000#00.#0#000##.1##0#0#0-W : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 006,2] [Ti: 01725] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#0#0.##001#1#-N : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 014,6] [Ti: 01691] [Nu: 002] [Pa: 001]
     - .0#0000#0.#000#100.1##1#0##-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01905] [Nu: 001] [Pa: 001]
     - .0#00000#.10##1100.1#0##011-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01905] [Nu: 001] [Pa: 001]
     - .##0#0000.##0#1#0#.111100##-N : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 009,0] [Ti: 01916] [Nu: 001] [Pa: 001]
     - .00#0#0##.#0#00010.0####0#0-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 004,8] [Ti: 00738] [Nu: 001] [Pa: 001]
     - .000#0000.10##1000.##1#0011-E : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,16] [PE: 0,18] [AS: 004,8] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .00000000.#00#0#11.11#01#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01277] [Nu: 001] [Pa: 001]
     - .00##000#.##000000.#000#010-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 009,5] [Ti: 01691] [Nu: 001] [Pa: 001]
     - .00000000.#00#0##1.11101#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 005,0] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .#0000000.00#0#0##.0010#1#1-W : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 012,0] [Ti: 01551] [Nu: 001] [Pa: 001]
     - .0#00#00#.##000##0.1111001#-N : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 01916] [Nu: 001] [Pa: 001]
     - .000#000#.00##10#0.1###001#-N : [Fi: 0,06] [Ex: 00011,0] [Pr: 0,06] [PE: 0,08] [AS: 007,7] [Ti: 01878] [Nu: 001] [Pa: 001]
     - .00000000.##001#11.1#1##0##-N : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,09] [PE: 0,07] [AS: 007,1] [Ti: 01919] [Nu: 001] [Pa: 001]
     - .00000000.1000#01#.#01#0#1#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,28] [PE: 0,14] [AS: 006,0] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .1000#0##.1010100#.#0101###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00013] [Nu: 001] [Pa: 001]
     - .0#001##0.111000##.101#1010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 00014] [Nu: 001] [Pa: 001]
     - .#00000##.111#001#.110#0#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00024] [Nu: 001] [Pa: 001]
     - .0#000000.11#11#11.11000011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00025] [Nu: 001] [Pa: 001]
     - .##000###.#1#00#11.111###11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00026] [Nu: 001] [Pa: 001]
     - .000000#0.#1110000.1#0#0011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00027] [Nu: 001] [Pa: 001]
     - .#000#01#.00#01111.11#1##10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00041] [Nu: 001] [Pa: 001]
     - .00#01000.000###11.##11100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00051] [Nu: 001] [Pa: 001]
     - .#0#0###0.1#100011.###1###0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00052] [Nu: 001] [Pa: 001]
     - .#00000#0.00####11.11#10000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00063] [Nu: 001] [Pa: 001]
     - .#0000##0.00#01#11.1#11001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00068] [Nu: 001] [Pa: 001]
     - .#00#000#.001010#0.#111###0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00074] [Nu: 001] [Pa: 001]
     - .###0000#.#1##10#0.##100#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00079] [Nu: 001] [Pa: 001]
     - .0#0##0#0.#0##00#1.1##1#1##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00087] [Nu: 001] [Pa: 001]
     - .0#0#0#00.101#1010.11#00011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00094] [Nu: 001] [Pa: 001]
     - .00000##0.10100010.1111111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00098] [Nu: 001] [Pa: 001]
     - .0##00000.11001100.1#11#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,77] [PE: 0,00] [AS: 001,0] [Ti: 00485] [Nu: 001] [Pa: 001]
     - .##1#000#.0000##11.11#01##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00119] [Nu: 001] [Pa: 001]
     - .0##0000#.0000000#.00#0#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 00124] [Nu: 001] [Pa: 001]
     - .10000000.00000000.#1#011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00141] [Nu: 001] [Pa: 001]
     - .#0##0#11.#0#0#0#0.10001010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00143] [Nu: 001] [Pa: 001]
     - .0##0#100.#00#0000.00100##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00175] [Nu: 001] [Pa: 001]
     - .00#00010.0#00#010.0#10#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 00176] [Nu: 001] [Pa: 001]
     - .###01#00.00#00#00.001000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 00177] [Nu: 001] [Pa: 001]
     - .#0#01000.1#1000#0.1#0#1#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00206] [Nu: 001] [Pa: 001]
     - .0####000.#0##10#0.11001#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00207] [Nu: 001] [Pa: 001]
     - .#00#1#0#.#0#0#000.110010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00209] [Nu: 001] [Pa: 001]
     - .1#00000#.10##1#00.10101011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,77] [PE: 0,00] [AS: 001,0] [Ti: 00236] [Nu: 001] [Pa: 001]
     - .#010##00.1###1110.1110####-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 00237] [Nu: 001] [Pa: 001]
     - .###000#0.00##11#0.1##01000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,39] [PE: 0,00] [AS: 001,0] [Ti: 00238] [Nu: 001] [Pa: 001]
     - .10000#00.#0000###.#1#01000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00242] [Nu: 001] [Pa: 001]
     - .0#00#000.000##000.11#01100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00287] [Nu: 001] [Pa: 001]
     - .##0#####.##100##0.100010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00317] [Nu: 001] [Pa: 001]
     - .00001000.0##0000#.00#000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 00334] [Nu: 001] [Pa: 001]
     - .000#0#10.00##000#.0##0001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 00336] [Nu: 001] [Pa: 001]
     - .000#1000.10##0000.0#100011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00337] [Nu: 001] [Pa: 001]
     - .##0#001#.10100000.101010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00339] [Nu: 001] [Pa: 001]
     - .00#00###.#1#0##10.101#1000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00340] [Nu: 001] [Pa: 001]
     - .00#00000.1110####.#0#01000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00342] [Nu: 001] [Pa: 001]
     - .00100000.00#01000.#11#1010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00381] [Nu: 001] [Pa: 001]
     - .0000#011.00#0#0#0.00101#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 00384] [Nu: 001] [Pa: 001]
     - .0#100000.1#0000#0.0010#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 00385] [Nu: 001] [Pa: 001]
     - .001000#0.1#000000.#00#101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00387] [Nu: 001] [Pa: 001]
     - .##000#00.00#01100.1###001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00405] [Nu: 001] [Pa: 001]
     - .#0000000.0000100#.1111##1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00406] [Nu: 001] [Pa: 001]
     - .00000000.10#01#00.111000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00429] [Nu: 001] [Pa: 001]
     - .0000#0#0.0000#10#.##1110##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00432] [Nu: 001] [Pa: 001]
     - .00#00000.00000010.110#1011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00458] [Nu: 001] [Pa: 001]
     - .###0000#.0000#0##.1000#0#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00467] [Nu: 001] [Pa: 001]
     - .000000#0.10#01#1#.10001##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00472] [Nu: 001] [Pa: 001]
     - .#0##000#.1000101#.00#01#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00491] [Nu: 001] [Pa: 001]
     - .##00000#.1#001010.#1####1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00506] [Nu: 001] [Pa: 001]
     - .00#00#00.000#10#1.#1#000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00519] [Nu: 001] [Pa: 001]
     - .#000##00.00100#00.001#0011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00536] [Nu: 001] [Pa: 001]
     - .00000#0#.#01#00#0.001#0011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00575] [Nu: 001] [Pa: 001]
     - .0###0#0#.##10#0#0.0###00#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00575] [Nu: 001] [Pa: 001]
     - .000#0#00.#1000#00.0010#11#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00585] [Nu: 001] [Pa: 001]
     - .000##000.###10000.0#1#001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00586] [Nu: 001] [Pa: 001]
     - .00000000.10#00010.0010000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00590] [Nu: 001] [Pa: 001]
     - .0000##0#.111#0000.001#00#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00594] [Nu: 001] [Pa: 001]
     - .##000000.1#000010.#1#01111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00609] [Nu: 001] [Pa: 001]
     - .##0#0000.001#0#10.1#001111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00612] [Nu: 001] [Pa: 001]
     - .00#000#0.1####01#.#1#11010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00618] [Nu: 001] [Pa: 001]
     - .00000000.11100##1.10101#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00623] [Nu: 001] [Pa: 001]
     - .##000#00.110##011.1111001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00626] [Nu: 001] [Pa: 001]
     - .#0000#00.10#00#10.1#11#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00629] [Nu: 001] [Pa: 001]
     - .000#00#0.1#0#1#11.10###01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00647] [Nu: 001] [Pa: 001]
     - .##00000#.110#####.#01##0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00648] [Nu: 001] [Pa: 001]
     - .#0000000.1110101#.#11##0#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00657] [Nu: 001] [Pa: 001]
     - .0#000000.001##011.#00#001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00666] [Nu: 001] [Pa: 001]
     - .0000#0#0.##0010#1.11#110#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00670] [Nu: 001] [Pa: 001]
     - .00####00.11#0#000.##1#1#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00679] [Nu: 001] [Pa: 001]
     - .000#00##.0#1#0#10.11#11#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00682] [Nu: 001] [Pa: 001]
     - .####0#0#.0#1#00#0.#111111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00685] [Nu: 001] [Pa: 001]
     - .0##0#0##.#01#0010.#11#11##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00693] [Nu: 001] [Pa: 001]
     - .1#0000#0.00#000##.0#10#0#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00709] [Nu: 001] [Pa: 001]
     - .#010#000.10000#00.111#1#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00716] [Nu: 001] [Pa: 001]
     - .00100#0#.1##0000#.0010#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00717] [Nu: 001] [Pa: 001]
     - .00#0###0.1000#0##.1#101110-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00718] [Nu: 001] [Pa: 001]
     - .0000#00#.####0011.#010##00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00743] [Nu: 001] [Pa: 001]
     - .0###0#0#.10##0#1#.0#100###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00743] [Nu: 001] [Pa: 001]
     - .00####00.11100010.00#00#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00745] [Nu: 001] [Pa: 001]
     - .0000#000.##1##010.0000###1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00759] [Nu: 001] [Pa: 001]
     - .0#000#00.0#10#011.100010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00763] [Nu: 001] [Pa: 001]
     - .#00#0#00.##111##1.1000#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00765] [Nu: 001] [Pa: 001]
     - .#0######.##1##111.#0#0100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00766] [Nu: 001] [Pa: 001]
     - .#0#00#00.#01#1#0#.10001#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00767] [Nu: 001] [Pa: 001]
     - .#000##00.1#00#01#.##11#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00775] [Nu: 001] [Pa: 001]
     - .0##00##0.#10000#0.11###011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00864] [Nu: 001] [Pa: 001]
     - .00#0###0.0#0##010.0#10#111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00877] [Nu: 001] [Pa: 001]
     - .000#0000.#0##1#10.#01#0#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00890] [Nu: 001] [Pa: 001]
     - .00000000.##00111#.00##0011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00891] [Nu: 001] [Pa: 001]
     - .#0###0#0.1110101#.0010#0#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00899] [Nu: 001] [Pa: 001]
     - .0000000#.1110#011.0##01#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00902] [Nu: 001] [Pa: 001]
     - .00#0#00#.#110110#.00100011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00903] [Nu: 001] [Pa: 001]
     - .###0000#.111#10#0.##100#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00904] [Nu: 001] [Pa: 001]
     - .0##000##.#0001011.1##1#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00906] [Nu: 001] [Pa: 001]
     - .0000##00.111000#1.10###010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00909] [Nu: 001] [Pa: 001]
     - .#000000#.0##00#11.#0100#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00915] [Nu: 001] [Pa: 001]
     - .#0#000#0.##101#10.#01#0010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00918] [Nu: 001] [Pa: 001]
     - .##000#0#.##101###.##00#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00924] [Nu: 001] [Pa: 001]
     - .000###00.10#01#00.0##0#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00930] [Nu: 001] [Pa: 001]
     - .000#00##.1100#011.0#001#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00933] [Nu: 001] [Pa: 001]
     - .##10##00.10001000.00100#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00960] [Nu: 001] [Pa: 001]
     - .0###0000.11#00#00.0##00011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00972] [Nu: 001] [Pa: 001]
     - .000##0#0.0#00##00.0010#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00983] [Nu: 001] [Pa: 001]
     - .##00##0#.#00#1010.1#10000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00985] [Nu: 001] [Pa: 001]
     - .#0#00##0.0#0#1100.11#011##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01008] [Nu: 001] [Pa: 001]
     - .00000000.##0000#1.00#011#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01017] [Nu: 001] [Pa: 001]
     - .00000#00.1##01000.11001#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01019] [Nu: 001] [Pa: 001]
     - .00#00#0#.0#0010##.##00#11#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01020] [Nu: 001] [Pa: 001]
     - .0#00##0#.10###100.11#0#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01032] [Nu: 001] [Pa: 001]
     - .0##000#0.##000011.##1#1#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01033] [Nu: 001] [Pa: 001]
     - .00000010.0##011##.#1##1110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01070] [Nu: 001] [Pa: 001]
     - .0##0100#.#1##0000.10###1##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01077] [Nu: 001] [Pa: 001]
