     - .##11#000.1000##0#.#01010#1-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01449] [Nu: 001] [Pa: 001]
     - .100#0##0.1#0#1110.##10##1#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01465] [Nu: 001] [Pa: 001]
     - .0##00000.11100011.100#1110-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 01611] [Nu: 001] [Pa: 001]
     - .##000000.0#00###0.10101110-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 01655] [Nu: 001] [Pa: 001]
     - .#0000000.1#000010.1#1##010-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 01719] [Nu: 001] [Pa: 001]
     - .0#00000#.10###0#0.111##01#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 01731] [Nu: 001] [Pa: 001]
     - .000#1100.1#000#10.#010101#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01762] [Nu: 001] [Pa: 001]
     - .000000#1.1#0##000.10#010#0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01763] [Nu: 001] [Pa: 001]
     - .0#000#10.11#10#0#.10##1011-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01777] [Nu: 001] [Pa: 001]
     - .10000000.00#100#0.1##0###1-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01781] [Nu: 001] [Pa: 001]
     - .#00000##.#0100#11.1#0011#0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01794] [Nu: 001] [Pa: 001]
     - .#0#00010.11001#0#.1##0101#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01803] [Nu: 001] [Pa: 001]
     - .1#0000##.1#0##0#1.#11#1010-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01804] [Nu: 001] [Pa: 001]
     - .#00#00#0.11#11000.#1#0#010-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01805] [Nu: 001] [Pa: 001]
     - .0#0#0#00.1#001100.1#101010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 01806] [Nu: 001] [Pa: 001]
     - .000#0000.0#0#11##.1110#010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 01915] [Nu: 001] [Pa: 001]
     - .0#000#10.00##00#0.1110101#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01923] [Nu: 001] [Pa: 001]
     - .0#100#00.#0##101#.1#1#101#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01956] [Nu: 001] [Pa: 001]
     - .1###0#0#.0#0##0##.11#0#0#0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01957] [Nu: 001] [Pa: 001]
     - .0000###0.#10#100#.#1#01#1#-E : [Fi: 0,21] [Ex: 00004,0] [Pr: 0,10] [PE: 0,02] [AS: 007,8] [Ti: 01864] [Nu: 001] [Pa: 001]
     - .0#1#00##.1#00##0#.####1111-W : [Fi: 0,21] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 01994] [Nu: 001] [Pa: 001]
     - .#0#0#00#.0###0011.1#1#1010-S : [Fi: 0,20] [Ex: 00004,0] [Pr: 0,37] [PE: 0,23] [AS: 006,8] [Ti: 01796] [Nu: 001] [Pa: 001]
     - .00000000.#00##100.#0101#11-N : [Fi: 0,20] [Ex: 00004,0] [Pr: 0,10] [PE: 0,01] [AS: 011,2] [Ti: 01735] [Nu: 001] [Pa: 001]
     - .#000#000.#0#0#0##.1110##10-S : [Fi: 0,19] [Ex: 00008,0] [Pr: 0,12] [PE: 0,01] [AS: 012,0] [Ti: 01913] [Nu: 001] [Pa: 001]
     - .0#0#0011.11000#00.1###111#-N : [Fi: 0,19] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 01336] [Nu: 003] [Pa: 001]
     - .#0000#00.########.####1##1-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,51] [PE: 0,18] [AS: 019,2] [Ti: 01989] [Nu: 001] [Pa: 001]
     - .00000000.#11###0#.####101#-S : [Fi: 0,19] [Ex: 00002,0] [Pr: 0,08] [PE: 0,01] [AS: 008,0] [Ti: 01711] [Nu: 001] [Pa: 001]
     - .000#0000.1#######.1#1#1#11-E : [Fi: 0,19] [Ex: 00015,0] [Pr: 0,06] [PE: 0,01] [AS: 015,8] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0000#0#0.###00#00.##1#1#1#-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,60] [PE: 0,24] [AS: 008,2] [Ti: 01970] [Nu: 001] [Pa: 001]
     - .#000#000.1110#0#0.1###11##-N : [Fi: 0,18] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 005,8] [Ti: 00672] [Nu: 001] [Pa: 001]
     - .00000000.000#00#0.#1####11-W : [Fi: 0,18] [Ex: 00006,0] [Pr: 0,16] [PE: 0,07] [AS: 015,2] [Ti: 01972] [Nu: 001] [Pa: 001]
     - .00000000.#####0#1.#11###1#-N : [Fi: 0,18] [Ex: 00002,0] [Pr: 0,12] [PE: 0,03] [AS: 006,5] [Ti: 01846] [Nu: 001] [Pa: 001]
     - .#0000##0.111#00##.##10#01#-W : [Fi: 0,18] [Ex: 00004,0] [Pr: 0,11] [PE: 0,01] [AS: 018,8] [Ti: 01579] [Nu: 001] [Pa: 001]
     - .##00000#.10#0#011.10###111-N : [Fi: 0,17] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 006,0] [Ti: 00473] [Nu: 001] [Pa: 001]
     - .00000000.11000#0#.#1101111-E : [Fi: 0,17] [Ex: 00008,0] [Pr: 0,11] [PE: 0,04] [AS: 018,2] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .00000000.#000#001.1#1##01#-S : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,12] [PE: 0,03] [AS: 009,4] [Ti: 01796] [Nu: 001] [Pa: 001]
     - .#00#0#00.1#000010.#0101#11-E : [Fi: 0,17] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 006,5] [Ti: 00560] [Nu: 001] [Pa: 001]
     - .00000000.#11###00.0###1#11-S : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,15] [PE: 0,03] [AS: 011,5] [Ti: 01699] [Nu: 001] [Pa: 001]
     - .00#0#000.#11010##.10##1011-S : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,05] [PE: 0,02] [AS: 005,0] [Ti: 01578] [Nu: 001] [Pa: 001]
     - .0#0000##.1###0000.#1101#1#-N : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,08] [PE: 0,02] [AS: 024,9] [Ti: 01878] [Nu: 001] [Pa: 001]
     - .00000#00.#000#010.#0101011-W : [Fi: 0,16] [Ex: 00009,0] [Pr: 0,10] [PE: 0,03] [AS: 021,1] [Ti: 01737] [Nu: 001] [Pa: 001]
     - .00####0#.#100##10.1##1#111-W : [Fi: 0,16] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 010,3] [Ti: 00480] [Nu: 001] [Pa: 001]
     - .00000000.#0####00.11#0#111-E : [Fi: 0,16] [Ex: 00008,0] [Pr: 0,09] [PE: 0,02] [AS: 016,4] [Ti: 01850] [Nu: 001] [Pa: 001]
     - .0#001000.00#01##0.1##1#0#1-E : [Fi: 0,16] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 00851] [Nu: 001] [Pa: 001]
     - .1###00#0.1###0000.#1#01111-W : [Fi: 0,16] [Ex: 00039,0] [Pr: 1,00] [PE: 0,00] [AS: 007,9] [Ti: 01995] [Nu: 005] [Pa: 001]
     - .0###0#0#.101100##.##10#111-S : [Fi: 0,16] [Ex: 00007,0] [Pr: 0,16] [PE: 0,18] [AS: 006,0] [Ti: 01877] [Nu: 001] [Pa: 001]
     - .00#0##00.##0#10##.##1111##-S : [Fi: 0,15] [Ex: 00013,0] [Pr: 0,00] [PE: 0,00] [AS: 010,8] [Ti: 00599] [Nu: 001] [Pa: 001]
     - .00000000.#00#101#.1#1#10#1-N : [Fi: 0,15] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00178] [Nu: 001] [Pa: 001]
     - .00000000.1#00##0#.1###1111-W : [Fi: 0,15] [Ex: 00002,0] [Pr: 0,24] [PE: 0,00] [AS: 025,0] [Ti: 01989] [Nu: 002] [Pa: 001]
     - .0##00000.1#######.##111#1#-N : [Fi: 0,15] [Ex: 00026,0] [Pr: 0,05] [PE: 0,01] [AS: 015,1] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .#0000000.0#0000##.#1#01###-S : [Fi: 0,14] [Ex: 00009,0] [Pr: 0,12] [PE: 0,01] [AS: 013,6] [Ti: 01913] [Nu: 001] [Pa: 001]
     - .#00#000#.101#0000.1010####-S : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,11] [PE: 0,01] [AS: 008,2] [Ti: 01619] [Nu: 001] [Pa: 001]
     - .00000000.101#0000.1010##1#-S : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,11] [PE: 0,01] [AS: 008,2] [Ti: 01619] [Nu: 001] [Pa: 001]
     - .00000000.########.10##1##1-E : [Fi: 0,14] [Ex: 00016,0] [Pr: 0,06] [PE: 0,01] [AS: 015,6] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0#00#000.00001#00.10##1011-N : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,02] [PE: 0,01] [AS: 007,0] [Ti: 01685] [Nu: 002] [Pa: 001]
     - .000000#0.#1##001#.#0###011-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,09] [PE: 0,06] [AS: 006,5] [Ti: 01768] [Nu: 001] [Pa: 001]
     - .0#0#0011.11000#00.1###1111-N : [Fi: 0,14] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 006,4] [Ti: 01336] [Nu: 001] [Pa: 001]
     - .00000000.####1#1#.1#101#1#-E : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,15] [PE: 0,03] [AS: 015,3] [Ti: 01797] [Nu: 001] [Pa: 001]
     - .##000#0#.#1001#1#.1#1111#1-E : [Fi: 0,13] [Ex: 00002,0] [Pr: 0,09] [PE: 0,00] [AS: 011,0] [Ti: 01830] [Nu: 001] [Pa: 001]
     - .00000000.#1001#10.1#1111##-E : [Fi: 0,13] [Ex: 00002,0] [Pr: 0,09] [PE: 0,00] [AS: 011,0] [Ti: 01830] [Nu: 001] [Pa: 001]
     - .00#00000.1####0##.##1#1#1#-N : [Fi: 0,13] [Ex: 00029,0] [Pr: 0,05] [PE: 0,01] [AS: 016,6] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .0##0000#.1####0#1.#01###1#-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,06] [PE: 0,01] [AS: 012,5] [Ti: 01825] [Nu: 001] [Pa: 001]
     - .#0######.#11###00.0###1#1#-S : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,05] [PE: 0,03] [AS: 007,5] [Ti: 01699] [Nu: 001] [Pa: 001]
     - .#0000#00.1#######.####1##1-W : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,42] [PE: 0,21] [AS: 020,8] [Ti: 01989] [Nu: 001] [Pa: 001]
     - .0000#000.0#001##0.1#####1#-N : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,08] [PE: 0,02] [AS: 015,6] [Ti: 01932] [Nu: 001] [Pa: 001]
     - .0#00#000.########.##1#1##1-S : [Fi: 0,13] [Ex: 00018,0] [Pr: 0,05] [PE: 0,01] [AS: 015,0] [Ti: 01910] [Nu: 001] [Pa: 001]
     - .00000#00.###01##0.1###1#11-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,08] [PE: 0,02] [AS: 017,6] [Ti: 01932] [Nu: 001] [Pa: 001]
     - .0#00000#.####1##0.1010#011-W : [Fi: 0,12] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .0#000000.###01##0.#010#011-W : [Fi: 0,12] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .0#00#00#.#0001#10.#01#1#11-S : [Fi: 0,12] [Ex: 00012,0] [Pr: 0,00] [PE: 0,00] [AS: 009,0] [Ti: 00776] [Nu: 001] [Pa: 001]
     - .0#000#00.100###11.1010101#-E : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 010,7] [Ti: 00529] [Nu: 001] [Pa: 001]
     - .00000000.######00.11#0#111-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,06] [PE: 0,01] [AS: 018,0] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .0000000#.######00.1##0#111-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,06] [PE: 0,01] [AS: 018,0] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .0#1100##.1#00##0#.11##11#1-E : [Fi: 0,12] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01360] [Nu: 001] [Pa: 001]
     - .#0#000#0.#0#000#0.111#1111-S : [Fi: 0,12] [Ex: 00013,0] [Pr: 0,00] [PE: 0,00] [AS: 010,1] [Ti: 00945] [Nu: 001] [Pa: 001]
     - .00000000.#01###00.11#0111#-E : [Fi: 0,12] [Ex: 00008,0] [Pr: 0,13] [PE: 0,03] [AS: 016,6] [Ti: 01635] [Nu: 001] [Pa: 001]
     - .000000#0.##0#####.####1###-W : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,34] [PE: 0,07] [AS: 023,7] [Ti: 01989] [Nu: 001] [Pa: 001]
     - .00#00000.1####0#0.##1#1#1#-N : [Fi: 0,11] [Ex: 00014,0] [Pr: 0,05] [PE: 0,01] [AS: 019,0] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .00#0#000.#00###00.11##111#-N : [Fi: 0,11] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 01991] [Nu: 001] [Pa: 001]
     - .00000000.#0001#10.#01#1#1#-S : [Fi: 0,11] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 009,0] [Ti: 00776] [Nu: 001] [Pa: 001]
     - .00#00000.1#0##0##.##1#1#1#-N : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,05] [PE: 0,01] [AS: 016,8] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .00000000.1#0000##.1####111-N : [Fi: 0,11] [Ex: 00035,0] [Pr: 0,05] [PE: 0,01] [AS: 016,5] [Ti: 01888] [Nu: 003] [Pa: 001]
     - .0#00#000.########.####1##1-S : [Fi: 0,11] [Ex: 00012,0] [Pr: 0,05] [PE: 0,01] [AS: 015,3] [Ti: 01910] [Nu: 001] [Pa: 001]
     - .#0000000.1#######.##101##1-W : [Fi: 0,11] [Ex: 00013,0] [Pr: 0,38] [PE: 0,20] [AS: 020,6] [Ti: 01989] [Nu: 001] [Pa: 001]
     - .00#00000.11##0#0#.1011#111-S : [Fi: 0,11] [Ex: 00006,0] [Pr: 0,03] [PE: 0,01] [AS: 010,0] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .#1#0#00#.100#0##0.10101#11-W : [Fi: 0,11] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 01391] [Nu: 002] [Pa: 001]
     - .00000#0#.1##0##00.#0##10##-S : [Fi: 0,11] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 007,0] [Ti: 01711] [Nu: 001] [Pa: 001]
     - .00000000.11#0##1#.11101111-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,17] [PE: 0,06] [AS: 004,8] [Ti: 01312] [Nu: 001] [Pa: 001]
     - .0#0#0011.11000000.1###111#-N : [Fi: 0,11] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 006,8] [Ti: 01336] [Nu: 001] [Pa: 001]
     - .00000000.#0001#10.#01#1#11-S : [Fi: 0,11] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 009,3] [Ti: 00776] [Nu: 001] [Pa: 001]
     - .000#0000.###0##0#.##1#1111-S : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,06] [PE: 0,01] [AS: 016,6] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .00000000.#######1.##1#11#1-W : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,23] [PE: 0,11] [AS: 019,4] [Ti: 01989] [Nu: 002] [Pa: 001]
     - .00000000.#0#010##.111##1#1-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 005,0] [Ti: 00459] [Nu: 001] [Pa: 001]
     - .00000#00.###0##0#.##1#1111-S : [Fi: 0,10] [Ex: 00017,0] [Pr: 0,06] [PE: 0,01] [AS: 017,0] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .0000#00#.001##000.1###1111-W : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,30] [PE: 0,16] [AS: 013,1] [Ti: 01939] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.1####111-S : [Fi: 0,10] [Ex: 00016,0] [Pr: 0,06] [PE: 0,01] [AS: 017,2] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .0000#000.1#1#####.##1#1##1-W : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,07] [PE: 0,00] [AS: 017,0] [Ti: 01682] [Nu: 001] [Pa: 001]
     - .00000000.111#1##0.#0#01011-E : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00349] [Nu: 001] [Pa: 001]
     - .00000000.11#01000.#0#0101#-W : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00230] [Nu: 002] [Pa: 001]
     - .#0#00#00.#1000#11.#0101011-W : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00483] [Nu: 001] [Pa: 001]
     - .00000000.#010#0#0.###110#0-S : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00656] [Nu: 001] [Pa: 001]
     - .0000#000.#01#101#.#010#01#-N : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00778] [Nu: 001] [Pa: 001]
     - .00000000.00#00010.#####111-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,07] [PE: 0,01] [AS: 009,7] [Ti: 01902] [Nu: 001] [Pa: 001]
     - .0#000000.00#0#001.##1#####-N : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 00675] [Nu: 001] [Pa: 001]
     - .#0000000.0#00101#.#####11#-W : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,11] [PE: 0,02] [AS: 009,7] [Ti: 01847] [Nu: 001] [Pa: 001]
     - .0000#000.###0##0#.##1#1111-S : [Fi: 0,09] [Ex: 00008,0] [Pr: 0,06] [PE: 0,01] [AS: 017,1] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.11###1#1-E : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,05] [PE: 0,00] [AS: 017,3] [Ti: 01887] [Nu: 002] [Pa: 001]
     - .00000000.###0101#.1110##1#-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,03] [PE: 0,02] [AS: 006,0] [Ti: 01726] [Nu: 001] [Pa: 001]
     - .###0000#.##00#10#.101##01#-S : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 009,8] [Ti: 00666] [Nu: 001] [Pa: 001]
     - .00000000.#000#10#.#01##01#-S : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 009,8] [Ti: 00666] [Nu: 001] [Pa: 001]
     - .1####0#0.1##00000.#1#0111#-W : [Fi: 0,09] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 01995] [Nu: 001] [Pa: 001]
     - .00#00#00.#####000.1#####11-S : [Fi: 0,09] [Ex: 00032,0] [Pr: 0,06] [PE: 0,01] [AS: 015,8] [Ti: 01910] [Nu: 003] [Pa: 001]
     - .00#0#000.####0000.######11-S : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,06] [PE: 0,00] [AS: 012,6] [Ti: 01910] [Nu: 001] [Pa: 001]
     - .00#00#00.###00000.10####1#-W : [Fi: 0,09] [Ex: 00012,0] [Pr: 0,08] [PE: 0,02] [AS: 018,2] [Ti: 01908] [Nu: 001] [Pa: 001]
     - .00000000.#0001#10.101#1011-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 008,6] [Ti: 00776] [Nu: 001] [Pa: 001]
     - .0000##0#.001##000.1###1111-W : [Fi: 0,09] [Ex: 00008,0] [Pr: 0,56] [PE: 0,22] [AS: 013,4] [Ti: 01939] [Nu: 001] [Pa: 001]
     - .0000##00.########.##1#1###-W : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,63] [PE: 0,24] [AS: 015,0] [Ti: 01989] [Nu: 001] [Pa: 001]
     - .00000000.1010##00.#0######-S : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,18] [PE: 0,09] [AS: 013,0] [Ti: 01701] [Nu: 001] [Pa: 001]
     - .00000000.1#0#0010.101#111#-S : [Fi: 0,09] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00612] [Nu: 001] [Pa: 001]
     - .0###0000.#00#1100.11##1111-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,28] [PE: 0,24] [AS: 014,0] [Ti: 01848] [Nu: 001] [Pa: 001]
     - .#00000#0.0#0000##.#1#01###-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,13] [PE: 0,00] [AS: 014,0] [Ti: 01913] [Nu: 001] [Pa: 001]
     - .0#00##0#.###0#0##.11101#10-S : [Fi: 0,08] [Ex: 00025,0] [Pr: 0,27] [PE: 0,25] [AS: 010,5] [Ti: 01913] [Nu: 001] [Pa: 001]
     - .000#0000.0#00####.#0##1#1#-E : [Fi: 0,08] [Ex: 00011,0] [Pr: 0,07] [PE: 0,01] [AS: 014,3] [Ti: 01892] [Nu: 001] [Pa: 001]
     - .00000000.1#######.1#1#1#11-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,06] [PE: 0,01] [AS: 014,0] [Ti: 01918] [Nu: 002] [Pa: 001]
     - .000#0000.######00.11#0#111-E : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,07] [PE: 0,02] [AS: 017,1] [Ti: 01887] [Nu: 002] [Pa: 001]
     - .00000000.0#1#0###.1010101#-S : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 00680] [Nu: 001] [Pa: 001]
     - .00#00000.1#1000#0.11#01111-W : [Fi: 0,08] [Ex: 00011,0] [Pr: 0,11] [PE: 0,03] [AS: 016,5] [Ti: 01682] [Nu: 001] [Pa: 001]
     - .00000000.#000##00.#11011##-N : [Fi: 0,08] [Ex: 00011,0] [Pr: 0,12] [PE: 0,04] [AS: 020,2] [Ti: 01970] [Nu: 004] [Pa: 001]
     - .00000000.#0#0##00.#110111#-N : [Fi: 0,08] [Ex: 00011,0] [Pr: 0,12] [PE: 0,04] [AS: 020,2] [Ti: 01970] [Nu: 001] [Pa: 001]
     - .00000000.######1#.##1#1##1-S : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,05] [PE: 0,01] [AS: 014,8] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .00#0#0#0.#0#0####.101#####-N : [Fi: 0,08] [Ex: 00011,0] [Pr: 0,39] [PE: 0,25] [AS: 010,5] [Ti: 01952] [Nu: 001] [Pa: 001]
     - .0#0000#0.000##0#0.#1#0#111-E : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 020,0] [Ti: 01850] [Nu: 001] [Pa: 001]
     - .#000#000.110#0##0.#0111#11-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 013,0] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.101#####-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,04] [PE: 0,00] [AS: 014,8] [Ti: 01902] [Nu: 001] [Pa: 001]
     - .00000000.#0##1##0.####1010-N : [Fi: 0,08] [Ex: 00011,0] [Pr: 0,10] [PE: 0,01] [AS: 011,4] [Ti: 01715] [Nu: 001] [Pa: 001]
     - .00000000.1000#01#.1#11111#-E : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,02] [PE: 0,01] [AS: 012,8] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0#1#0###.1#00##0#.####1111-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 01994] [Nu: 001] [Pa: 001]
     - .0000#000.##00##0#.##1#1111-S : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,05] [PE: 0,00] [AS: 017,0] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .00000000.10#000#0.10111111-S : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 016,1] [Ti: 00709] [Nu: 001] [Pa: 001]
     - .00000###.1#0#10#0.#011#1#1-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 008,5] [Ti: 00470] [Nu: 001] [Pa: 001]
     - .0000#000.########.10######-E : [Fi: 0,07] [Ex: 00028,0] [Pr: 0,16] [PE: 0,15] [AS: 014,5] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0000000#.1#1###00.1110##11-E : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,12] [PE: 0,04] [AS: 016,1] [Ti: 01635] [Nu: 001] [Pa: 001]
     - .00000000.1#1##0#0.1110##11-E : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,12] [PE: 0,04] [AS: 016,1] [Ti: 01635] [Nu: 001] [Pa: 001]
     - .0000000#.####1##0.10101011-W : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,13] [PE: 0,06] [AS: 011,4] [Ti: 01758] [Nu: 001] [Pa: 001]
     - .#0000000.0#0000#0.#1101###-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 021,0] [Ti: 01887] [Nu: 001] [Pa: 001]
