     - .#000##0#.#0#0###1.11100##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00065] [Nu: 001] [Pa: 001]
     - .00#00##0.10##1#1#.#1#00#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00065] [Nu: 001] [Pa: 001]
     - .###0000#.10#01#1#.1110001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00066] [Nu: 001] [Pa: 001]
     - .0######0.1#1#1100.10#1#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00067] [Nu: 001] [Pa: 001]
     - .####00#0.11001#1#.1#11###1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00074] [Nu: 001] [Pa: 001]
     - .000#0000.#0001#10.#11#0#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00081] [Nu: 001] [Pa: 001]
     - .##0##000.11#00#0#.11100010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00082] [Nu: 001] [Pa: 001]
     - .0#000#0#.#0##1###.111000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00083] [Nu: 001] [Pa: 001]
     - .##00#000.10001011.111#0010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00088] [Nu: 001] [Pa: 001]
     - .00##0###.10000010.1#1011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00089] [Nu: 001] [Pa: 001]
     - .##0#0###.100#001#.#010#110-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00089] [Nu: 001] [Pa: 001]
     - .0#000#0#.00000000.101010#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00114] [Nu: 001] [Pa: 001]
     - .#0000000.00####11.10##1010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00146] [Nu: 001] [Pa: 001]
     - .0#0#0000.#0001110.1011#0##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00148] [Nu: 001] [Pa: 001]
     - .000#####.#0#1#000.#0###1##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00224] [Nu: 001] [Pa: 001]
     - .00000000.0##1#011.1##0#1#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00153] [Nu: 001] [Pa: 001]
     - .0#00#00#.##110##0.1##0##1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00155] [Nu: 001] [Pa: 001]
     - .000#00#0.0###001#.10001#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00157] [Nu: 001] [Pa: 001]
     - .0000#00#.00#00000.##001###-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00159] [Nu: 001] [Pa: 001]
     - .0000#000.#010##0#.1#001##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00159] [Nu: 001] [Pa: 001]
     - .#0#0000#.101000#0.100#111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00162] [Nu: 001] [Pa: 001]
     - .000##00#.100#00#0.1#0#1##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00166] [Nu: 001] [Pa: 001]
     - .0#000000.110000##.10111#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00181] [Nu: 001] [Pa: 001]
     - .0000#000.11#00000.1000##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00214] [Nu: 001] [Pa: 001]
     - .000#0000.##00#000.100##1#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00214] [Nu: 001] [Pa: 001]
     - .###0####.001#000#.#1101010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00222] [Nu: 001] [Pa: 001]
     - .0010#000.#0#10#00.10#01011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00255] [Nu: 001] [Pa: 001]
     - .0#10#0#0.#0#0#00#.####1010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00298] [Nu: 001] [Pa: 001]
     - .000##0#0.00##001#.#0001111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00328] [Nu: 001] [Pa: 001]
     - .0#0#00#0.##1011#1.#000111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00349] [Nu: 001] [Pa: 001]
     - .###0#0#0.0#10##1#.1#0#1110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00351] [Nu: 001] [Pa: 001]
     - .00#0100#.#0#0##00.10111010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00372] [Nu: 001] [Pa: 001]
     - .0#00000#.#00000##.10#01##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00377] [Nu: 001] [Pa: 001]
     - .0#00#00#.11000##0.10101#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00379] [Nu: 001] [Pa: 001]
     - .000000#0.00#01#00.10111010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 00380] [Nu: 001] [Pa: 001]
     - .100#0000.##1#0#1#.###01#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00400] [Nu: 001] [Pa: 001]
     - .0010#0#0.0##0##00.10#0#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00408] [Nu: 001] [Pa: 001]
     - .00#00000.##00#0##.101#1010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00445] [Nu: 001] [Pa: 001]
     - .0010000#.#0101#0#.#1##1#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00449] [Nu: 001] [Pa: 001]
     - .100#0###.11001#00.1#11111#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00489] [Nu: 001] [Pa: 001]
     - .000#####.1#11#011.#11010#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00798] [Nu: 001] [Pa: 001]
     - .00000000.#01#11#1.#10#11#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00887] [Nu: 001] [Pa: 001]
     - .0#0000##.#01#1011.##10111#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00889] [Nu: 001] [Pa: 001]
     - .#0#00#10.00#00##0.1#101110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00997] [Nu: 001] [Pa: 001]
     - .0000110#.00101000.1#11#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00998] [Nu: 001] [Pa: 001]
     - .#1#00000.00#01010.1011##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00999] [Nu: 001] [Pa: 001]
     - .000000##.11##001#.10#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01005] [Nu: 001] [Pa: 001]
     - .00#01100.#010#000.10#11#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01006] [Nu: 001] [Pa: 001]
     - .1000000#.11#000#0.#01011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01007] [Nu: 001] [Pa: 001]
     - .00#0##10.1#100#00.10111#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01014] [Nu: 001] [Pa: 001]
     - .100#0000.##00#000.#110##11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01020] [Nu: 001] [Pa: 001]
     - .#00#000#.#00#11##.##1#10#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01021] [Nu: 001] [Pa: 001]
     - .0#001#00.00000##1.10#0#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01062] [Nu: 001] [Pa: 001]
     - .00001#00.10100000.##1#0##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01063] [Nu: 001] [Pa: 001]
     - .10###00#.11000000.##1#1#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01065] [Nu: 001] [Pa: 001]
     - .0#0####0.0#100#10.###110#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01123] [Nu: 001] [Pa: 001]
     - .000#00#0.0##10#1#.11#01010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01149] [Nu: 001] [Pa: 001]
     - .100#####.00#0##11.#11010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01254] [Nu: 001] [Pa: 001]
     - .#0#00000.11#0101#.111###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01342] [Nu: 001] [Pa: 001]
     - .##0#0000.10#011#0.10#11#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,34] [PE: 0,00] [AS: 001,0] [Ti: 01344] [Nu: 001] [Pa: 001]
     - .0000#1#0.0###00##.1##0#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01353] [Nu: 001] [Pa: 001]
     - .0#0#1000.00100000.1###11##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01360] [Nu: 001] [Pa: 001]
     - .##0#10#0.##100000.1#10##11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01388] [Nu: 001] [Pa: 001]
     - .10##0###.10100#00.100###11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01391] [Nu: 001] [Pa: 001]
     - .110#0000.###1#01#.##1011##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01398] [Nu: 001] [Pa: 001]
     - .0#0#1100.1##1001#.#0#01##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01399] [Nu: 001] [Pa: 001]
     - .00000#11.1##00##1.#011#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01400] [Nu: 001] [Pa: 001]
     - .00#00000.##11001#.10#01##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,61] [PE: 0,00] [AS: 001,0] [Ti: 01404] [Nu: 001] [Pa: 001]
     - .10###000.111010#0.1#101010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01409] [Nu: 001] [Pa: 001]
     - .#0#000#0.101##0#0.#0#01111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01414] [Nu: 001] [Pa: 001]
     - .#0#0000#.#011##1#.10#01110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01417] [Nu: 001] [Pa: 001]
     - .#0#0001#.##101011.10###010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01422] [Nu: 001] [Pa: 001]
     - .00#00#10.10#0#100.1#11##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01423] [Nu: 001] [Pa: 001]
     - .#0#00000.#0#0##11.10#1#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,37] [PE: 0,00] [AS: 001,0] [Ti: 01426] [Nu: 001] [Pa: 001]
     - .100000##.000#00#0.101011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01445] [Nu: 001] [Pa: 001]
     - .00#00000.##1000#0.1#101#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,30] [PE: 0,00] [AS: 005,0] [Ti: 01357] [Nu: 001] [Pa: 001]
     - .00000000.##00011#.1#1###1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 009,0] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .0#00##0#.##0010#0.##1##01#-S : [Fi: 0,06] [Ex: 00056,0] [Pr: 0,26] [PE: 0,15] [AS: 014,4] [Ti: 01742] [Nu: 001] [Pa: 001]
     - .00#00000.#000##0#.1110#01#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 002,0] [Ti: 00997] [Nu: 001] [Pa: 001]
     - .000000#0.##0#1#00.101#1#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 033,0] [Ti: 01902] [Nu: 001] [Pa: 001]
     - .#0##000#.#01###00.101#1#1#-S : [Fi: 0,06] [Ex: 00026,0] [Pr: 0,35] [PE: 0,25] [AS: 010,4] [Ti: 01412] [Nu: 001] [Pa: 001]
     - .0000#000.##1#001#.1#10111#-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,08] [PE: 0,00] [AS: 007,7] [Ti: 01805] [Nu: 001] [Pa: 001]
     - .0000#000.10##00#0.1011###1-S : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,12] [PE: 0,03] [AS: 026,5] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .000##000.##0##0##.1###1#1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,07] [PE: 0,00] [AS: 017,0] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .00000000.###01#0#.11101#10-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,15] [PE: 0,04] [AS: 008,8] [Ti: 01505] [Nu: 001] [Pa: 001]
     - .#0000000.#00#1100.1#1###1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,01] [AS: 005,0] [Ti: 01792] [Nu: 001] [Pa: 001]
     - .00000#00.#00#1100.1#####1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,01] [AS: 005,0] [Ti: 01792] [Nu: 001] [Pa: 001]
     - .00000000.1#00##00.101##111-N : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,08] [PE: 0,01] [AS: 019,8] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .#0#0##0#.##100011.##101#1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,70] [PE: 0,15] [AS: 017,0] [Ti: 01430] [Nu: 001] [Pa: 001]
     - .#0#0#00#.#00#100#.1#1##011-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,17] [PE: 0,08] [AS: 007,0] [Ti: 01529] [Nu: 001] [Pa: 001]
     - .000##000.0#00##00.1#11#0#1-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,50] [PE: 0,25] [AS: 001,5] [Ti: 00442] [Nu: 001] [Pa: 001]
     - .00000#0#.#0######.1#1#11#1-W : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,05] [PE: 0,01] [AS: 013,2] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .00000000.###0#00#.11##1111-S : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,06] [PE: 0,00] [AS: 029,6] [Ti: 01807] [Nu: 001] [Pa: 001]
     - .0#0#0000.1#0#1##0.1010####-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,11] [PE: 0,04] [AS: 008,3] [Ti: 01073] [Nu: 001] [Pa: 001]
     - .00000000.#00#1100.1#1###1#-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,14] [PE: 0,02] [AS: 004,3] [Ti: 01792] [Nu: 002] [Pa: 001]
     - .00#00000.#1000#0#.#1###11#-E : [Fi: 0,05] [Ex: 00021,0] [Pr: 0,02] [PE: 0,00] [AS: 013,9] [Ti: 00977] [Nu: 001] [Pa: 001]
     - .000000#0.#0##1000.10#1####-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,12] [PE: 0,03] [AS: 025,3] [Ti: 01902] [Nu: 001] [Pa: 001]
     - .#00#0000.001#1011.111#1#10-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,63] [PE: 0,15] [AS: 002,5] [Ti: 01246] [Nu: 001] [Pa: 001]
     - .#0###00#.#01###00.101#1#1#-S : [Fi: 0,05] [Ex: 00023,0] [Pr: 0,42] [PE: 0,29] [AS: 011,2] [Ti: 01412] [Nu: 001] [Pa: 001]
     - .00000000.#010#0##.###0#1#1-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,19] [PE: 0,07] [AS: 005,7] [Ti: 01376] [Nu: 001] [Pa: 001]
     - .#00##000.10#0#0#0.##111111-N : [Fi: 0,05] [Ex: 00022,0] [Pr: 0,08] [PE: 0,03] [AS: 014,6] [Ti: 01934] [Nu: 001] [Pa: 001]
     - .00000000.0##000#0.1#1#1#11-E : [Fi: 0,05] [Ex: 00029,0] [Pr: 0,10] [PE: 0,02] [AS: 015,5] [Ti: 01977] [Nu: 004] [Pa: 001]
     - .###00000.1110#000.#1101#11-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,39] [PE: 0,23] [AS: 004,5] [Ti: 01385] [Nu: 001] [Pa: 001]
     - .00000000.######0#.101#101#-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,27] [PE: 0,04] [AS: 004,2] [Ti: 01436] [Nu: 001] [Pa: 001]
     - .##000##0.0##00000.##1###11-E : [Fi: 0,05] [Ex: 00018,0] [Pr: 0,11] [PE: 0,03] [AS: 018,1] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .00000000.11001100.10#11#11-W : [Fi: 0,05] [Ex: 00011,0] [Pr: 0,03] [PE: 0,01] [AS: 008,5] [Ti: 00995] [Nu: 001] [Pa: 001]
     - .00#00000.###01#0#.11101#10-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,15] [PE: 0,04] [AS: 008,8] [Ti: 01505] [Nu: 001] [Pa: 001]
     - .00000000.#0####0#.#01#101#-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,24] [PE: 0,02] [AS: 005,3] [Ti: 01436] [Nu: 001] [Pa: 001]
     - .00000000.###01#00.11101#10-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,20] [PE: 0,01] [AS: 013,0] [Ti: 01516] [Nu: 001] [Pa: 001]
     - .00#00000.##10001#.#1###01#-N : [Fi: 0,05] [Ex: 00016,0] [Pr: 0,49] [PE: 0,04] [AS: 026,9] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .0##0#00#.####1##0.1##01111-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,26] [PE: 0,21] [AS: 006,2] [Ti: 01790] [Nu: 001] [Pa: 001]
     - .00#00000.1##0####.#####1#1-W : [Fi: 0,05] [Ex: 00020,0] [Pr: 0,06] [PE: 0,03] [AS: 009,2] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .0#0#0#1#.####1#0#.11101#10-N : [Fi: 0,05] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01516] [Nu: 001] [Pa: 001]
     - .00000000.#0##00#0.1#####11-W : [Fi: 0,04] [Ex: 00018,0] [Pr: 0,03] [PE: 0,02] [AS: 010,2] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .00000000.#0##1#00.111##010-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,20] [PE: 0,01] [AS: 013,0] [Ti: 01515] [Nu: 001] [Pa: 001]
     - .00000000.##0#0##0.##111111-N : [Fi: 0,04] [Ex: 00027,0] [Pr: 0,06] [PE: 0,03] [AS: 020,1] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .00##0##0.110011#0.10#11#11-W : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,02] [PE: 0,00] [AS: 010,6] [Ti: 00995] [Nu: 001] [Pa: 001]
     - .10##0#00.###0##00.#110101#-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01517] [Nu: 001] [Pa: 001]
     - .0#00001#.100#0#00.101##111-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 007,2] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .0#0#0#00.#00000#0.1######1-W : [Fi: 0,04] [Ex: 00017,0] [Pr: 0,03] [PE: 0,02] [AS: 010,2] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .00000000.##00#000.1110101#-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,24] [PE: 0,03] [AS: 013,0] [Ti: 01529] [Nu: 001] [Pa: 001]
     - .00000000.10##00#0.101####1-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,09] [PE: 0,00] [AS: 026,0] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .#0###00#.##10001#.#1101#1#-N : [Fi: 0,04] [Ex: 00067,0] [Pr: 0,62] [PE: 0,21] [AS: 019,0] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .00000000.##1###0#.101#101#-S : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,13] [PE: 0,09] [AS: 013,8] [Ti: 01430] [Nu: 002] [Pa: 001]
     - .00000000.#0#0#0##.##1####1-S : [Fi: 0,04] [Ex: 00018,0] [Pr: 0,10] [PE: 0,03] [AS: 023,6] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .00000000.1#0###00.1011#111-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,08] [PE: 0,01] [AS: 023,0] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .00000000.###000#0.1#####11-W : [Fi: 0,04] [Ex: 00025,0] [Pr: 0,05] [PE: 0,02] [AS: 009,2] [Ti: 01922] [Nu: 002] [Pa: 001]
     - .00000#00.##100#1#.#110101#-N : [Fi: 0,04] [Ex: 00040,0] [Pr: 0,49] [PE: 0,06] [AS: 021,7] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .##000##0.0##000#0.##1###11-E : [Fi: 0,04] [Ex: 00025,0] [Pr: 0,11] [PE: 0,02] [AS: 016,3] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .00000000.###00011.###111#1-N : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,04] [PE: 0,03] [AS: 014,3] [Ti: 00978] [Nu: 001] [Pa: 001]
     - .00000000.###00###.##1##0##-E : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,01] [PE: 0,00] [AS: 011,9] [Ti: 00310] [Nu: 001] [Pa: 001]
     - .00000000.##001#00.101#111#-E : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,09] [PE: 0,04] [AS: 021,4] [Ti: 01902] [Nu: 001] [Pa: 001]
     - .00000000.##0010#0.1#1##01#-S : [Fi: 0,04] [Ex: 00046,0] [Pr: 0,26] [PE: 0,16] [AS: 015,1] [Ti: 01742] [Nu: 001] [Pa: 001]
     - .#0000000.00#01#1#.11#01#11-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 003,5] [Ti: 00881] [Nu: 001] [Pa: 001]
     - .##000##0.0##000#0.1#1#1#11-E : [Fi: 0,04] [Ex: 00028,0] [Pr: 0,10] [PE: 0,02] [AS: 015,8] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .00000000.0###00#0.1#1#1#11-E : [Fi: 0,04] [Ex: 00028,0] [Pr: 0,10] [PE: 0,02] [AS: 015,8] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .00000000.0#0#001#.1##01#1#-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,08] [PE: 0,00] [AS: 009,0] [Ti: 01805] [Nu: 001] [Pa: 001]
     - .000#0##0.#100##0#.#011#1##-E : [Fi: 0,04] [Ex: 00013,0] [Pr: 0,05] [PE: 0,02] [AS: 018,3] [Ti: 01941] [Nu: 001] [Pa: 001]
     - .0##0000#.######0#.#0101011-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 009,0] [Ti: 00283] [Nu: 001] [Pa: 001]
     - .0#0000#0.#010#0##.#1###1#1-S : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,23] [PE: 0,15] [AS: 005,3] [Ti: 01378] [Nu: 001] [Pa: 001]
     - .00000000.##0#0#00.1####0##-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,29] [PE: 0,00] [AS: 006,0] [Ti: 01436] [Nu: 001] [Pa: 001]
     - .00000#0#.##0#####.#####1##-N : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,08] [PE: 0,01] [AS: 019,0] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .##000#0#.00001000.#110#010-S : [Fi: 0,03] [Ex: 00028,0] [Pr: 0,26] [PE: 0,17] [AS: 015,2] [Ti: 01474] [Nu: 001] [Pa: 001]
     - .##00####.11#11###.10001#11-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00063] [Nu: 001] [Pa: 001]
