     - .00000000.###00##0.1###1011-E : [Fi: 0,06] [Ex: 00026,0] [Pr: 0,04] [PE: 0,01] [AS: 009,2] [Ti: 01852] [Nu: 001] [Pa: 001]
     - .###0#00#.000####0.0#101##1-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,03] [PE: 0,01] [AS: 008,8] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.1##010#0-E : [Fi: 0,06] [Ex: 00014,0] [Pr: 0,03] [PE: 0,01] [AS: 014,6] [Ti: 01925] [Nu: 001] [Pa: 001]
     - .0000##00.###01000.1#10#01#-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 004,0] [Ti: 01847] [Nu: 001] [Pa: 001]
     - .#000000#.#000100#.11#011#1-W : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,04] [PE: 0,01] [AS: 006,7] [Ti: 01381] [Nu: 001] [Pa: 001]
     - .00#00000.0##0#0##.####1111-S : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,03] [PE: 0,01] [AS: 009,1] [Ti: 01990] [Nu: 002] [Pa: 001]
     - .00000000.1####010.#0#010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01949] [Nu: 001] [Pa: 001]
     - .##0##000.1##0000#.0#0###1#-N : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,02] [PE: 0,00] [AS: 005,5] [Ti: 01863] [Nu: 001] [Pa: 001]
     - .#000#00#.001000##.11110011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00005] [Nu: 001] [Pa: 001]
     - .####0#00.1100#0##.11#10011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00014] [Nu: 001] [Pa: 001]
     - .##00#000.#0#01#00.1010001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00021] [Nu: 001] [Pa: 001]
     - .00###00#.1##00010.11#01011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00031] [Nu: 001] [Pa: 001]
     - .##000###.1#000#11.11#01011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00034] [Nu: 001] [Pa: 001]
     - .0#000000.00#0#1##.#1#1##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00039] [Nu: 001] [Pa: 001]
     - .#0000000.100#0#00.1111#111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00041] [Nu: 001] [Pa: 001]
     - .000000##.000##000.1110#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00048] [Nu: 001] [Pa: 001]
     - .#01#0000.000#0000.1#10#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00054] [Nu: 001] [Pa: 001]
     - .0#10000#.#00#100#.#11##011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00057] [Nu: 001] [Pa: 001]
     - .#010##00.00##1#0#.11##10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00070] [Nu: 001] [Pa: 001]
     - .##100##0.##0#1000.1110#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00070] [Nu: 001] [Pa: 001]
     - .#000#01#.#0#0#000.10100#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00100] [Nu: 001] [Pa: 001]
     - .0#0010#0.10#00#00.#000#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 00101] [Nu: 001] [Pa: 001]
     - .00000000.#01#0#00.11#0#01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00103] [Nu: 001] [Pa: 001]
     - .00#010##.0#1##000.111#001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00104] [Nu: 001] [Pa: 001]
     - .000000#0.000#0000.11100000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00115] [Nu: 001] [Pa: 001]
     - .#01##000.#0##0###.101##000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00120] [Nu: 001] [Pa: 001]
     - .##0#0###.10#0##10.00#0##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00239] [Nu: 001] [Pa: 001]
     - .00#0#000.00#01110.1#10001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00269] [Nu: 001] [Pa: 001]
     - .00000000.000#1###.#1#10010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00270] [Nu: 001] [Pa: 001]
     - .##0##010.#0#0##10.#1110#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00281] [Nu: 001] [Pa: 001]
     - .00##000#.#0000#11.#1#00###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00362] [Nu: 002] [Pa: 001]
     - .000#0##0.1##00#11.#11000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00344] [Nu: 001] [Pa: 001]
     - .000010##.#0001000.1010#01#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00370] [Nu: 001] [Pa: 001]
     - .00#0000#.1#10#00#.000010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00388] [Nu: 001] [Pa: 001]
     - .#0#000##.100#000#.000#1010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00390] [Nu: 001] [Pa: 001]
     - .#00000#0.0##0101#.#01100##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00411] [Nu: 001] [Pa: 001]
     - .0#000##0.11#000#0.001#001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00420] [Nu: 001] [Pa: 001]
     - .0##00###.1000#0##.#0100#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00428] [Nu: 001] [Pa: 001]
     - .0#100000.#00##0#0.#0##1#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00431] [Nu: 001] [Pa: 001]
     - .0010#00#.00#0##00.00##1#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00433] [Nu: 001] [Pa: 001]
     - .000#0##0.100#00#0.100010##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00438] [Nu: 001] [Pa: 001]
     - .000#0#00.10001#10.0#00#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00445] [Nu: 001] [Pa: 001]
     - .#0000#0#.1#0##000.###0#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00446] [Nu: 001] [Pa: 001]
     - .0#000000.001#1#00.11000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00459] [Nu: 001] [Pa: 001]
     - .00#0100#.#00#000#.1#00#110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00461] [Nu: 001] [Pa: 001]
     - .#00000#0.#01#1100.#000###1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00485] [Nu: 001] [Pa: 001]
     - .00000#00.00##1010.11##0010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00494] [Nu: 001] [Pa: 001]
     - .0#####00.10#0#0##.10100000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00504] [Nu: 001] [Pa: 001]
     - .0#00#011.#0#01000.0#0000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00509] [Nu: 001] [Pa: 001]
     - .1000#00#.001000##.##100010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00514] [Nu: 001] [Pa: 001]
     - .1000000#.00101#11.1#0000#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00519] [Nu: 001] [Pa: 001]
     - .0#1000#0.111#0011.#01#1011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00523] [Nu: 001] [Pa: 001]
     - .00000000.##10#00#.10#11111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00615] [Nu: 001] [Pa: 001]
     - .#000#000.110000#0.00#0111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00630] [Nu: 001] [Pa: 001]
     - .0#000#0#.1#100011.00##100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00633] [Nu: 001] [Pa: 001]
     - .##000000.#0100010.0#00#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00653] [Nu: 001] [Pa: 001]
     - .0000#0#0.##10###0.00001##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00653] [Nu: 001] [Pa: 001]
     - .00000#00.#010##00.00#00#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 00657] [Nu: 001] [Pa: 001]
     - .1000##00.#0#00#00.1#101#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00673] [Nu: 001] [Pa: 001]
     - .00000#1#.10#0#00#.0010111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00690] [Nu: 001] [Pa: 001]
     - .###0#0#1.0#1#000#.111#111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00692] [Nu: 001] [Pa: 001]
     - .1100000#.#01#0000.11001#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00693] [Nu: 001] [Pa: 001]
     - .##001#00.0#0#0#1#.#0001#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00701] [Nu: 001] [Pa: 001]
     - .#00#100#.#00#0#0#.100010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00703] [Nu: 001] [Pa: 001]
     - .00001000.###00000.#0###010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00705] [Nu: 001] [Pa: 001]
     - .0##00#00.00000010.0#0#0010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00715] [Nu: 001] [Pa: 001]
     - .00#010#0.00#00#10.###01000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00717] [Nu: 001] [Pa: 001]
     - .0010###0.00100000.11##10#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00732] [Nu: 001] [Pa: 001]
     - .##11#000.#00#1##0.100##011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00733] [Nu: 001] [Pa: 001]
     - .##10000#.#0000#1#.10#01#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00738] [Nu: 001] [Pa: 001]
     - .#0#01#0#.0000##10.110000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00748] [Nu: 001] [Pa: 001]
     - .#0001#00.0###001#.110#1##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 00749] [Nu: 001] [Pa: 001]
     - .#0000#0#.10#01011.10#00#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00762] [Nu: 001] [Pa: 001]
     - .0#000000.0#0#10#1.###0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 00763] [Nu: 001] [Pa: 001]
     - .##0##000.100###00.##000010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00775] [Nu: 001] [Pa: 001]
     - .100#0000.00000#10.###0#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00783] [Nu: 001] [Pa: 001]
     - .00#0#0#0.#00000#0.11000#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00785] [Nu: 001] [Pa: 001]
     - .##1##0#0.#000000#.##0000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00791] [Nu: 001] [Pa: 001]
     - .##00#000.00##10#0.1##01100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00803] [Nu: 001] [Pa: 001]
     - .00#0#0#0.00101#1#.1100001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 00804] [Nu: 001] [Pa: 001]
     - .#000###0.101010#0.##1#0011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00818] [Nu: 001] [Pa: 001]
     - .#0#00#00.11000#10.1#1#001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00825] [Nu: 001] [Pa: 001]
     - .000#000#.1100101#.10####00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00843] [Nu: 001] [Pa: 001]
     - .00#000#1.0##0000#.1000###0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00855] [Nu: 001] [Pa: 001]
     - .#10000#0.#000#011.100#0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00857] [Nu: 001] [Pa: 001]
     - .#0#0##10.#100#0#0.#01##011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00862] [Nu: 001] [Pa: 001]
     - .00000000.11###01#.#0#0111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00865] [Nu: 001] [Pa: 001]
     - .##0000#0.1##00#0#.101#0010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00874] [Nu: 001] [Pa: 001]
     - .#01000#0.##001#0#.1###00#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00938] [Nu: 001] [Pa: 001]
     - .#1000#00.###00000.110##01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00949] [Nu: 001] [Pa: 001]
     - .#0000000.0#0##00#.#110101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00951] [Nu: 001] [Pa: 001]
     - .#00#0000.0##01100.###10#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01048] [Nu: 001] [Pa: 001]
     - .##0##010.0010#010.#00010#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01066] [Nu: 001] [Pa: 001]
     - .000#0#10.101#0010.###01010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01068] [Nu: 001] [Pa: 001]
     - .##001000.10101#00.##0000##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01075] [Nu: 001] [Pa: 001]
     - .0#0#00##.10100#00.1#0#1##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01079] [Nu: 001] [Pa: 001]
     - .00#00010.##0##000.11101010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01081] [Nu: 001] [Pa: 001]
     - .00##1#00.#0#0##00.1#101011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01086] [Nu: 001] [Pa: 001]
     - .#010#00#.1##00#0#.#1#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01088] [Nu: 001] [Pa: 001]
     - .0##0#000.100#00##.001010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01090] [Nu: 001] [Pa: 001]
     - .001#0#00.00100000.11##1##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01093] [Nu: 001] [Pa: 001]
     - .0#1#0#0#.1000000#.10111#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01140] [Nu: 001] [Pa: 001]
     - .#000##00.110#0000.#011#1#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01141] [Nu: 001] [Pa: 001]
     - .0#00#010.#0000000.1#1#1010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01149] [Nu: 001] [Pa: 001]
     - .00#00#00.#110#00#.#1101#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01169] [Nu: 001] [Pa: 001]
     - .0#0###00.0#1#001#.1##011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01177] [Nu: 001] [Pa: 001]
     - .#000#000.0011#0##.1#1#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01180] [Nu: 001] [Pa: 001]
     - .10000000.00000##1.11101#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01181] [Nu: 001] [Pa: 001]
     - .#010###0.#0#0001#.#1##1#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01183] [Nu: 001] [Pa: 001]
     - .00000#0#.#00#10#0.11001110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01216] [Nu: 001] [Pa: 001]
     - .00000010.##100#00.11#0111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01229] [Nu: 001] [Pa: 001]
     - .00#00#00.0#1#1000.101000#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01243] [Nu: 001] [Pa: 001]
     - .##0#0011.0####00#.10#00011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01250] [Nu: 001] [Pa: 001]
     - .000##011.#0000#0#.101#00#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01251] [Nu: 001] [Pa: 001]
     - .##001100.0#0000#0.1000001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01252] [Nu: 001] [Pa: 001]
     - .#0#000#1.0000100#.#0#0##0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01253] [Nu: 001] [Pa: 001]
     - .1100000#.000010##.1#1#1#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01254] [Nu: 001] [Pa: 001]
     - .0000001#.00000010.10000000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01255] [Nu: 001] [Pa: 001]
     - .100##00#.0#0000#0.1###00##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01258] [Nu: 001] [Pa: 001]
     - .#0#00000.0000001#.1000#0##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01263] [Nu: 001] [Pa: 001]
     - .00000###.00000000.1000#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01265] [Nu: 001] [Pa: 001]
     - .0#0000#0.0010#1##.110#1##1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01294] [Nu: 001] [Pa: 001]
     - .000000##.10#0###1.11001110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01302] [Nu: 001] [Pa: 001]
     - .##0#0000.##0##0#1.1#001#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01303] [Nu: 001] [Pa: 001]
     - .1000#0#0.0####11#.#100##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01315] [Nu: 001] [Pa: 001]
     - .##1000#0.#100##00.##0###11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01321] [Nu: 001] [Pa: 001]
     - .###0#00#.0##01100.#0##0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01349] [Nu: 001] [Pa: 001]
     - .00000#10.#00#1100.1010101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01361] [Nu: 001] [Pa: 001]
     - .0000001#.11##0###.##101#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01363] [Nu: 001] [Pa: 001]
     - .#000##0#.1#001100.1#10#11#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01382] [Nu: 001] [Pa: 001]
     - .00###00#.110###1#.10#10#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01399] [Nu: 001] [Pa: 001]
     - .00##0000.#1##0#00.##00##00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01401] [Nu: 001] [Pa: 001]
     - .#00#0#00.1010#010.00#010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01405] [Nu: 001] [Pa: 001]
     - .0011000#.#0001#00.1###11#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01420] [Nu: 001] [Pa: 001]
     - .0010#000.#00010#0.1###111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,37] [PE: 0,00] [AS: 001,0] [Ti: 01421] [Nu: 001] [Pa: 001]
     - .00###0#0.0#101100.1##01#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01431] [Nu: 001] [Pa: 001]
     - .00#000#0.0#1011#0.1#0#0000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01435] [Nu: 001] [Pa: 001]
     - .00###0#0.000#1100.1000#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01436] [Nu: 001] [Pa: 001]
     - .0#000000.#000#100.#010#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01437] [Nu: 001] [Pa: 001]
     - .0#0000#0.##0#0#11.#0001#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01441] [Nu: 001] [Pa: 001]
     - .000#000#.0000#011.001#10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01442] [Nu: 001] [Pa: 001]
     - .00##00##.1#00#1#0.#0##1010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01443] [Nu: 001] [Pa: 001]
     - .00#000#0.001#11##.1##0###0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01451] [Nu: 001] [Pa: 001]
     - .##00000#.10#01#00.1##00010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01456] [Nu: 001] [Pa: 001]
