     - .0010###0.0000#00#.###0#010-S : [Fi: 0,06] [Ex: 00020,0] [Pr: 0,67] [PE: 0,29] [AS: 004,6] [Ti: 09366] [Nu: 001] [Pa: 001]
     - .00###01#.10#0##00.1100####-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,48] [PE: 0,14] [AS: 006,8] [Ti: 09792] [Nu: 001] [Pa: 001]
     - .00000#00.0#######.###1####-E : [Fi: 0,06] [Ex: 00019,0] [Pr: 0,02] [PE: 0,02] [AS: 007,2] [Ti: 09719] [Nu: 001] [Pa: 001]
     - .#0000000.#0######.1##000##-E : [Fi: 0,06] [Ex: 00011,0] [Pr: 0,13] [PE: 0,15] [AS: 019,6] [Ti: 09971] [Nu: 001] [Pa: 001]
     - .000#0000.11#0#1#1.##1#0011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00010] [Nu: 001] [Pa: 001]
     - .#0##0##0.#01#1110.#0111#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00027] [Nu: 001] [Pa: 001]
     - .110000#0.100#1000.10#0###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 00077] [Nu: 001] [Pa: 001]
     - .11000000.0###1000.#1101#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,39] [PE: 0,00] [AS: 001,0] [Ti: 00098] [Nu: 001] [Pa: 001]
     - .1#000##0.0#100000.10#010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00100] [Nu: 001] [Pa: 001]
     - .#000000#.1100#100.00#01011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00116] [Nu: 001] [Pa: 001]
     - .11##00##.##00#0##.0##0##0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,39] [PE: 0,00] [AS: 001,0] [Ti: 00217] [Nu: 001] [Pa: 001]
     - .#0001000.1###10##.10111#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00274] [Nu: 001] [Pa: 001]
     - .00100000.100###0#.10110#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00362] [Nu: 001] [Pa: 001]
     - .0#000#1#.0000#010.111#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00370] [Nu: 001] [Pa: 001]
     - .#000100#.10##0###.#00010#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 00575] [Nu: 001] [Pa: 001]
     - .#0100000.001##00#.10101##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 00995] [Nu: 001] [Pa: 001]
     - .##0##00#.00##0#0#.000#1111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 01617] [Nu: 001] [Pa: 001]
     - .#00#1##0.0#00000#.#10#1#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01881] [Nu: 001] [Pa: 001]
     - .#01000#0.10000000.110#00#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02110] [Nu: 001] [Pa: 001]
     - .0#000000.10000###.#1101000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,84] [PE: 0,00] [AS: 001,0] [Ti: 02192] [Nu: 001] [Pa: 001]
     - .##000#11.#0#000#0.#1#000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 02194] [Nu: 001] [Pa: 001]
     - .00110000.#0001###.11#00#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02200] [Nu: 001] [Pa: 001]
     - .001100#0.00001#00.11###111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 02209] [Nu: 001] [Pa: 001]
     - .10000000.#0000#00.###1001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 02462] [Nu: 001] [Pa: 001]
     - .1##00#0#.0#0010#0.#1110000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 02504] [Nu: 001] [Pa: 001]
     - .0011###0.00#0000#.10#0#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 02644] [Nu: 001] [Pa: 001]
     - .00000###.1#0#1110.11001110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02981] [Nu: 001] [Pa: 001]
     - .000#0000.1010#0#1.##1#0000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 03064] [Nu: 001] [Pa: 001]
     - .#000001#.#0#10010.0#10101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 03268] [Nu: 001] [Pa: 001]
     - .0#1##000.000#0000.#11#00#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03344] [Nu: 001] [Pa: 001]
     - .000#10#0.#0100#00.1#1000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 03810] [Nu: 001] [Pa: 001]
     - .#0001##0.1000##11.10100##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 03832] [Nu: 001] [Pa: 001]
     - .1##00##0.0#00##00.##1#1#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 03940] [Nu: 001] [Pa: 001]
     - .11000000.001#11##.0#1#1111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 001,0] [Ti: 03987] [Nu: 001] [Pa: 001]
     - .0#1#00##.##100010.11###010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .001#00#0.00001100.#0#00010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 03996] [Nu: 001] [Pa: 001]
     - .#00#100#.0#00101#.101011#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04195] [Nu: 001] [Pa: 001]
     - .##10#0#0.1010#000.100#####-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04260] [Nu: 001] [Pa: 001]
     - .0#0##01#.11#0##00.00#100##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 04482] [Nu: 001] [Pa: 001]
     - .00001##0.000##011.1##10#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04938] [Nu: 001] [Pa: 001]
     - .000##0##.1#1#0##0.0#101#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04958] [Nu: 001] [Pa: 001]
     - .#0000#0#.0#100010.000#1010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 04976] [Nu: 001] [Pa: 001]
     - .001#0#0#.1#0##00#.##001000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 05183] [Nu: 001] [Pa: 001]
     - .100000#0.100##000.100#100#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 05223] [Nu: 001] [Pa: 001]
     - .##000#00.#00##100.1#0011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 05513] [Nu: 001] [Pa: 001]
     - .001#000#.1#1#0011.10##1110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 05591] [Nu: 001] [Pa: 001]
     - .#01#0000.##0#0010.1#101010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 05673] [Nu: 001] [Pa: 001]
     - .00##0010.000#100#.1#10001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05711] [Nu: 001] [Pa: 001]
     - .0011#0##.00001000.##0010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 05792] [Nu: 001] [Pa: 001]
     - .##00#000.0#11100#.11#0#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 05874] [Nu: 001] [Pa: 001]
     - .10#00#0#.10000000.11110#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05914] [Nu: 001] [Pa: 001]
     - .0##00#00.001010#0.00000#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .1000#000.110###0#.101000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06020] [Nu: 001] [Pa: 001]
     - .0##00#10.0#1#00##.#01###1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 06174] [Nu: 001] [Pa: 001]
     - .##0##0##.110##011.1011111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 06189] [Nu: 001] [Pa: 001]
     - .#0#00###.#0001###.1110#11#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 06436] [Nu: 001] [Pa: 001]
     - .0000#010.0000#000.00110##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 06565] [Nu: 001] [Pa: 001]
     - .00#01000.#00#11#0.#11#00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 06636] [Nu: 001] [Pa: 001]
     - .0000#010.#10##0#1.#10###00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06832] [Nu: 001] [Pa: 001]
     - .10###00#.#010##00.100#0#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,77] [PE: 0,00] [AS: 001,0] [Ti: 06897] [Nu: 001] [Pa: 001]
     - .00110000.000##010.##000#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 06901] [Nu: 001] [Pa: 001]
     - .00100##0.#0#000##.#10#1#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 07216] [Nu: 001] [Pa: 001]
     - .##10#000.101####0.###0#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 07247] [Nu: 001] [Pa: 001]
     - .##100000.0####000.#111#0#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07256] [Nu: 001] [Pa: 001]
     - .#00#0#11.0000#000.10#01##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 001,0] [Ti: 07343] [Nu: 001] [Pa: 001]
     - .000#0#10.10110000.10100000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07406] [Nu: 001] [Pa: 001]
     - .00#0#0##.11#00#10.10111#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07422] [Nu: 001] [Pa: 001]
     - .0#000010.11001010.00110000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07461] [Nu: 001] [Pa: 001]
     - .#0#00#00.1#0#10#0.0#1#0#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 07514] [Nu: 001] [Pa: 001]
     - .1##0#0#0.1#10001#.101#1000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07572] [Nu: 001] [Pa: 001]
     - .#000000#.#1#01#11.#11#00#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07613] [Nu: 001] [Pa: 001]
     - .00#000##.11001010.1##1001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07616] [Nu: 001] [Pa: 001]
     - .1##0000#.10#01010.#01#1111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07663] [Nu: 001] [Pa: 001]
     - .#0#000##.110##010.#0#0#111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 07664] [Nu: 001] [Pa: 001]
     - .0#001#0#.0#100011.#01010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07690] [Nu: 001] [Pa: 001]
     - .##000##0.1##0##1#.00#0####-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07790] [Nu: 001] [Pa: 001]
     - .#01##00#.#0000000.#1#00#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07827] [Nu: 001] [Pa: 001]
     - .#000000#.0#11#000.#1#01110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,88] [PE: 0,00] [AS: 001,0] [Ti: 08009] [Nu: 001] [Pa: 001]
     - .00##00##.1#100###.11101010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 08125] [Nu: 001] [Pa: 001]
     - .001##00#.0010000#.11101010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08130] [Nu: 001] [Pa: 001]
     - .0000##0#.1111#000.##00#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 08311] [Nu: 001] [Pa: 001]
     - .001#####.#00#101#.1##01010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 08348] [Nu: 001] [Pa: 001]
     - .001#0#0#.00##1100.1#####11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 08354] [Nu: 001] [Pa: 001]
     - .000010#0.#000#10#.#010#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 08542] [Nu: 001] [Pa: 001]
     - .#0000##0.#11#0#00.0#10#0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 08731] [Nu: 001] [Pa: 001]
     - .00001000.#0000000.0#10##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 08744] [Nu: 001] [Pa: 001]
     - .0#0#00#0.#00#10#0.1#1##1#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 08842] [Nu: 001] [Pa: 001]
     - .#0#01#00.11###01#.###1##1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08851] [Nu: 001] [Pa: 001]
     - .00#00011.000#0011.10101110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,67] [PE: 0,00] [AS: 001,0] [Ti: 08853] [Nu: 001] [Pa: 001]
     - .#00##011.100#1#0#.1#1###11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,53] [PE: 0,00] [AS: 001,0] [Ti: 08854] [Nu: 001] [Pa: 001]
     - .100#000#.100000#0.00#000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 08882] [Nu: 001] [Pa: 001]
     - .001#000#.11##0000.##001111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08909] [Nu: 001] [Pa: 001]
     - .####0010.11#00000.#01010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 08943] [Nu: 001] [Pa: 001]
     - .0##00#0#.00#00010.10#11#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 08947] [Nu: 001] [Pa: 001]
     - .00##001#.100#1000.10#01#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09200] [Nu: 001] [Pa: 001]
     - .0#1#00##.#00#00##.###0#111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09215] [Nu: 001] [Pa: 001]
     - .0#100000.#0#000##.1#001011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09232] [Nu: 001] [Pa: 001]
     - .00110##0.0#0#0010.11000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 09336] [Nu: 001] [Pa: 001]
     - .00#0##00.1100110#.1####011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,85] [PE: 0,00] [AS: 001,0] [Ti: 09383] [Nu: 001] [Pa: 001]
     - .0#10#0#0.0010##10.#1#1#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09567] [Nu: 001] [Pa: 001]
     - .#01#000#.10001000.1#11001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,62] [PE: 0,00] [AS: 001,0] [Ti: 09570] [Nu: 001] [Pa: 001]
     - .0#00001#.10100010.1100#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 09580] [Nu: 001] [Pa: 001]
     - .##00#011.#0100#10.#10011##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 09735] [Nu: 001] [Pa: 001]
     - .000000#0.0#10####.#1001010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 09737] [Nu: 001] [Pa: 001]
     - .000#0010.00#01##0.10001#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 09742] [Nu: 001] [Pa: 001]
     - .00##10##.1#0##0#0.#000##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09746] [Nu: 001] [Pa: 001]
     - .1#000#0#.00#10##0.0#1#1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 09777] [Nu: 001] [Pa: 001]
     - .0#0#1000.00#00000.#10#1##1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 09793] [Nu: 001] [Pa: 001]
     - .00#010#0.1110##10.100#0010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09881] [Nu: 001] [Pa: 001]
     - .00##0#10.0##0#011.##0###00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09891] [Nu: 001] [Pa: 001]
     - .0##0#0##.#0100011.10#01000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09901] [Nu: 001] [Pa: 001]
     - .#0##00#1.0#1#1###.100#1##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 09923] [Nu: 001] [Pa: 001]
     - .1##00000.000##0#0.0010001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,84] [PE: 0,00] [AS: 001,0] [Ti: 09927] [Nu: 001] [Pa: 001]
     - .1#000000.#000#110.10#0#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09946] [Nu: 001] [Pa: 001]
     - .1##000#0.#####0##.11###0#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 003,0] [Ti: 08214] [Nu: 001] [Pa: 001]
     - .10###000.1#000#0#.1011#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 07915] [Nu: 001] [Pa: 001]
     - .0#0#10##.#0#00010.101###11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 002,0] [Ti: 02469] [Nu: 001] [Pa: 001]
     - .00000000.#0#000#1.10#0#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 025,0] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .000#1000.1100000#.0###001#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 002,0] [Ti: 06600] [Nu: 001] [Pa: 001]
     - .1##0###0.0#00###0.1#1#101#-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,10] [PE: 0,05] [AS: 007,0] [Ti: 09392] [Nu: 001] [Pa: 001]
     - .00000#00.##0#1##1.####1###-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 015,0] [Ti: 09913] [Nu: 001] [Pa: 001]
     - .#0000##0.1##0#0#0.###0##1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 014,5] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .#00000#0.#0#100#0.#0100#00-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,10] [PE: 0,05] [AS: 013,0] [Ti: 09115] [Nu: 001] [Pa: 001]
     - .00#00000.#000#100.1##01010-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,38] [PE: 0,19] [AS: 002,0] [Ti: 09969] [Nu: 001] [Pa: 001]
     - .####1000.1#001##1.#0##1#00-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,50] [PE: 0,25] [AS: 002,0] [Ti: 03056] [Nu: 001] [Pa: 001]
     - .#000#0#0.11001##0.0#110011-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,50] [PE: 0,25] [AS: 006,5] [Ti: 09113] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0##.00#0####-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 017,0] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .00000000.0#######.#####00#-N : [Fi: 0,06] [Ex: 00044,0] [Pr: 0,01] [PE: 0,02] [AS: 023,3] [Ti: 09981] [Nu: 003] [Pa: 001]
     - .0000#0#0.#00#1###.########-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 019,3] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .000#0#00.##110#00.1#0#1#1#-S : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,05] [PE: 0,05] [AS: 010,8] [Ti: 09487] [Nu: 001] [Pa: 001]
     - .00000000.00#0##0#.#1##1###-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 010,7] [Ti: 09217] [Nu: 001] [Pa: 001]
     - .####0000.0#001010.100000#0-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,33] [PE: 0,28] [AS: 015,3] [Ti: 09446] [Nu: 001] [Pa: 001]
     - .0#000000.#1###0#0.##001###-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,27] [PE: 0,09] [AS: 010,8] [Ti: 09913] [Nu: 001] [Pa: 001]
     - .00000000.0##01#1#.#10##0##-N : [Fi: 0,05] [Ex: 00062,0] [Pr: 0,03] [PE: 0,07] [AS: 022,0] [Ti: 09748] [Nu: 001] [Pa: 001]
     - .0#000000.#0#00###.1#0###10-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 010,5] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .000#0000.#0######.##10##1#-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,07] [PE: 0,07] [AS: 019,0] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .#000000#.########.######0#-W : [Fi: 0,05] [Ex: 00067,0] [Pr: 0,09] [PE: 0,10] [AS: 028,5] [Ti: 09978] [Nu: 002] [Pa: 001]
     - .0#00#0#0.1#00#00#.#0#01#0#-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,26] [PE: 0,27] [AS: 012,5] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .#00#00#0.1##0#0##.#####1#1-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,09] [PE: 0,07] [AS: 022,8] [Ti: 09821] [Nu: 001] [Pa: 001]
     - .00000000.#######0.######1#-N : [Fi: 0,05] [Ex: 00038,0] [Pr: 0,14] [PE: 0,15] [AS: 026,2] [Ti: 09859] [Nu: 001] [Pa: 001]
     - .0###0000.#####000.######11-N : [Fi: 0,05] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 028,0] [Ti: 09821] [Nu: 001] [Pa: 001]
     - .000#000#.00#0#0##.#0#0#0#0-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 026,2] [Ti: 09976] [Nu: 001] [Pa: 001]
     - .00000000.#0#000##.1###1###-N : [Fi: 0,05] [Ex: 00019,0] [Pr: 0,22] [PE: 0,19] [AS: 025,7] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.###000#0.1###10#0-N : [Fi: 0,05] [Ex: 00017,0] [Pr: 0,22] [PE: 0,19] [AS: 025,8] [Ti: 09976] [Nu: 001] [Pa: 001]
