     - .00###0##.0#1#0#00.#0##1#10-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 005,0] [Ti: 01494] [Nu: 001] [Pa: 001]
     - .00000##0.1#0##01#.1#10###1-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 006,5] [Ti: 01371] [Nu: 001] [Pa: 001]
     - .0000#000.10#0001#.1#10####-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,13] [PE: 0,02] [AS: 010,0] [Ti: 01804] [Nu: 001] [Pa: 001]
     - .00000000.##00####.1110##1#-E : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,09] [PE: 0,04] [AS: 014,8] [Ti: 01884] [Nu: 001] [Pa: 001]
     - .000000#0.#1##00#0.10#0##1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 003,0] [Ti: 01849] [Nu: 001] [Pa: 001]
     - .##000#00.#1##0100.1011##01-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00073] [Nu: 001] [Pa: 001]
     - .#00#00##.#0101##1.011#01##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00091] [Nu: 002] [Pa: 001]
     - .###0#000.1#10#011.#0#010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00011] [Nu: 001] [Pa: 001]
     - .0#00000#.10#00#11.###0101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00042] [Nu: 001] [Pa: 001]
     - .#0#0##0#.11101#00.1010###1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00043] [Nu: 001] [Pa: 001]
     - .#0#00000.11100#00.1010##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00021] [Nu: 001] [Pa: 001]
     - .#000#000.101#10#0.10##1#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00026] [Nu: 001] [Pa: 001]
     - .#00###0#.10##1010.##1#101#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00026] [Nu: 001] [Pa: 001]
     - .##0#00#0.1011101#.#01##011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00027] [Nu: 001] [Pa: 001]
     - .000###0#.#0101#11.10101#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00028] [Nu: 001] [Pa: 001]
     - .000#0000.10####10.##1#1111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00129] [Nu: 001] [Pa: 001]
     - .00#00#00.1#000011.10#0###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00139] [Nu: 001] [Pa: 001]
     - .00#00##0.###10000.#0001110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00045] [Nu: 001] [Pa: 001]
     - .##000000.10#01###.###11011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00051] [Nu: 001] [Pa: 001]
     - .#00#00#0.#0100010.101#####-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00052] [Nu: 001] [Pa: 001]
     - .00000#00.0000100#.#010#01#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00053] [Nu: 001] [Pa: 001]
     - .00000000.10##00#1.11##11##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00058] [Nu: 001] [Pa: 001]
     - .0#000000.#100000#.001##111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00114] [Nu: 001] [Pa: 001]
     - .000000##.11001010.101#1111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00102] [Nu: 001] [Pa: 001]
     - .0#0#0000.#1##10#0.1011###1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00102] [Nu: 001] [Pa: 001]
     - .000#0##0.##0#10#1.1##111##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00106] [Nu: 001] [Pa: 001]
     - .###00000.11#01011.00#11111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00108] [Nu: 001] [Pa: 001]
     - .0#0000#0.110#10##.0##1##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00108] [Nu: 001] [Pa: 001]
     - .0000#000.#11#1###.1010#011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00133] [Nu: 001] [Pa: 001]
     - .##00000#.1100101#.#01###1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00220] [Nu: 002] [Pa: 001]
     - .000#0#00.110010##.#0#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00139] [Nu: 001] [Pa: 001]
     - .0#0###0#.11#11100.111##1#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00170] [Nu: 001] [Pa: 001]
     - .000000#0.11#11111.11001##1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00171] [Nu: 001] [Pa: 001]
     - .#00#0000.11001110.##1##011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00183] [Nu: 001] [Pa: 001]
     - .0000#000.001##1##.111#1111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00194] [Nu: 001] [Pa: 001]
     - .00#00000.000#1#10.111#1111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00195] [Nu: 001] [Pa: 001]
     - .###0#000.1#000010.1#0##11#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00225] [Nu: 001] [Pa: 001]
     - .0#00#0#0.#0#01010.1#111##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00230] [Nu: 001] [Pa: 001]
     - .##0#0000.##001000.101#10#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00234] [Nu: 001] [Pa: 001]
     - .0#000##0.00001#1#.111#001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00238] [Nu: 001] [Pa: 001]
     - .0#000000.##00#01#.#0#011#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00239] [Nu: 001] [Pa: 001]
     - .0#0##0#0.1000##11.11100#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00240] [Nu: 001] [Pa: 001]
     - .#0000#0#.1##011#0.##111010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00242] [Nu: 001] [Pa: 001]
     - .00000000.1#00#100.1#11##1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00242] [Nu: 001] [Pa: 001]
     - .00000#0#.0##000#1.1#1110#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00246] [Nu: 001] [Pa: 001]
     - .00000#00.11001#11.#0#01110-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00249] [Nu: 001] [Pa: 001]
     - .0000#0#0.000#00#0.##00##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00303] [Nu: 001] [Pa: 001]
     - .0##00#00.#00#0000.##00#110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00308] [Nu: 001] [Pa: 001]
     - .##1#0#00.000#00#0.10#110##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00309] [Nu: 001] [Pa: 001]
     - .##000#10.000###00.11101010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00316] [Nu: 001] [Pa: 001]
     - .1#00000#.0#0##00#.111###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00343] [Nu: 001] [Pa: 001]
     - .0000100#.0###0###.#110101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00338] [Nu: 001] [Pa: 001]
     - .#010#000.0##00000.1#10##11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00361] [Nu: 001] [Pa: 001]
     - .#0100000.##000##0.#1#01111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00361] [Nu: 001] [Pa: 001]
     - .1#0#0000.00#00000.#1101#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00372] [Nu: 001] [Pa: 001]
     - .1#0#00##.#01##0#0.100#11##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00389] [Nu: 001] [Pa: 001]
     - .110#0000.0#110#0#.1#10#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00393] [Nu: 001] [Pa: 001]
     - .10####0#.#0000#10.10#1#11#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00571] [Nu: 001] [Pa: 001]
     - .0000001#.#10##000.101#1###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00626] [Nu: 001] [Pa: 001]
     - .0##01###.#1000000.10###11#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00762] [Nu: 001] [Pa: 001]
     - .10#0#000.#10##0#0.#01#1111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00875] [Nu: 001] [Pa: 001]
     - .10#0###0.##00####.10101111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00883] [Nu: 001] [Pa: 001]
     - .##000000.001#00#0.10101111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00893] [Nu: 001] [Pa: 001]
     - .1##00000.#0110010.###0#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00899] [Nu: 001] [Pa: 001]
     - .1#000#0#.#0#0#011.1#1#1010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00907] [Nu: 001] [Pa: 001]
     - .10000###.00000#1#.#0101#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00908] [Nu: 001] [Pa: 001]
     - .00##1#00.00#1#000.#11011#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00918] [Nu: 001] [Pa: 001]
     - .#0100000.00#100##.#11011#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 001,0] [Ti: 00919] [Nu: 001] [Pa: 001]
     - .#01000#0.11000##0.1110101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00927] [Nu: 001] [Pa: 001]
     - .1#00###0.1#0000#0.1#1#1#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00928] [Nu: 001] [Pa: 001]
     - .0#000000.1#0000##.#####1#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00929] [Nu: 001] [Pa: 001]
     - .0000#000.##00#01#.1#1011#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00931] [Nu: 001] [Pa: 001]
     - .0#1##0#0.11#0##00.10101111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00933] [Nu: 001] [Pa: 001]
     - .100000##.110#0#1#.1#1#1###-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00936] [Nu: 001] [Pa: 001]
     - .11#00000.00000#10.1#11#111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00974] [Nu: 001] [Pa: 001]
     - .1##00000.###00##0.111010##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01016] [Nu: 001] [Pa: 001]
     - .##000000.#010#000.#0111010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01045] [Nu: 001] [Pa: 001]
     - .####00#0.#110000#.1#00#110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01039] [Nu: 001] [Pa: 001]
     - .0###0#00.10#01#00.#110###0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01081] [Nu: 001] [Pa: 001]
     - .000#0#0#.00111#0#.#1#010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01082] [Nu: 001] [Pa: 001]
     - .##000010.0#1#0010.#0#0###1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01103] [Nu: 001] [Pa: 001]
     - .000##00#.1#101#0#.10#01##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01236] [Nu: 001] [Pa: 001]
     - .####0000.1000##00.#00011#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01237] [Nu: 001] [Pa: 001]
     - .00#0#000.1##0#000.###0001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01432] [Nu: 001] [Pa: 001]
     - .##000000.##00#100.##10001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01434] [Nu: 001] [Pa: 001]
     - .##0000#0.00101000.#000#110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 01470] [Nu: 001] [Pa: 001]
     - .00001##0.##1#0010.#00011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01472] [Nu: 001] [Pa: 001]
     - .#0001#0#.0#10#000.10001110-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01488] [Nu: 001] [Pa: 001]
     - .000#####.##11101#.1#0000#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01743] [Nu: 001] [Pa: 001]
     - .0000##0#.000011#1.10#0001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01750] [Nu: 001] [Pa: 001]
     - .000##100.10###011.10##1##1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01831] [Nu: 001] [Pa: 001]
     - .0##00#0#.#110#10#.001#10##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 01845] [Nu: 001] [Pa: 001]
     - .00#00#0#.1#111###.#0#01011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01714] [Nu: 001] [Pa: 001]
     - .00000#00.####1#1#.####1###-W : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,13] [PE: 0,00] [AS: 023,2] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .000#0000.00#00#1#.101###1#-W : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,13] [PE: 0,00] [AS: 023,2] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00#0#0##.#0#0#000.#1##1#10-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 008,7] [Ti: 01470] [Nu: 001] [Pa: 001]
     - .0010#0#0.#0#000#0.#011#010-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 002,0] [Ti: 01047] [Nu: 001] [Pa: 001]
     - .#0000000.###0#010.#0##1011-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00230] [Nu: 001] [Pa: 001]
     - .00#000#0.##000011.10111###-E : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 016,2] [Ti: 00828] [Nu: 001] [Pa: 001]
     - .#0000010.00001100.1##1#111-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 002,0] [Ti: 00819] [Nu: 001] [Pa: 001]
     - .##0#00##.##0#0010.1000##1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 003,0] [Ti: 01290] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.1###1###-E : [Fi: 0,06] [Ex: 00014,0] [Pr: 0,16] [PE: 0,01] [AS: 016,7] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .00#00000.###01#1#.111#111#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,06] [PE: 0,03] [AS: 004,5] [Ti: 01863] [Nu: 001] [Pa: 001]
     - .000###0#.10#0#00#.#0111#1#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,08] [PE: 0,03] [AS: 009,5] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .0000#00#.10001000.##101##0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,08] [PE: 0,03] [AS: 013,0] [Ti: 01827] [Nu: 001] [Pa: 001]
     - .00#0000#.#010#0##.10###010-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,07] [PE: 0,03] [AS: 009,5] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .00#0#00#.###110##.11###010-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,21] [PE: 0,09] [AS: 001,5] [Ti: 01193] [Nu: 001] [Pa: 001]
     - .0###1#00.11#00###.##1##110-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 001,5] [Ti: 01086] [Nu: 001] [Pa: 001]
     - .000#0#00.10#00#1#.1#10####-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,59] [PE: 0,21] [AS: 010,0] [Ti: 01804] [Nu: 001] [Pa: 001]
     - .0#0#000#.0000####.101###1#-W : [Fi: 0,06] [Ex: 00032,0] [Pr: 0,44] [PE: 0,36] [AS: 017,3] [Ti: 01987] [Nu: 001] [Pa: 001]
     - .1##00#00.1#0####0.101#1###-N : [Fi: 0,06] [Ex: 00014,0] [Pr: 0,28] [PE: 0,15] [AS: 008,4] [Ti: 01895] [Nu: 001] [Pa: 001]
     - .#0######.#00###00.#01##011-S : [Fi: 0,06] [Ex: 00022,0] [Pr: 0,02] [PE: 0,00] [AS: 022,4] [Ti: 01441] [Nu: 002] [Pa: 001]
     - .00000000.1##000#0.1#10##1#-W : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,13] [PE: 0,01] [AS: 037,0] [Ti: 01848] [Nu: 001] [Pa: 001]
     - .#00#0##0.11###01#.#0101#11-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,02] [PE: 0,01] [AS: 005,7] [Ti: 01371] [Nu: 001] [Pa: 001]
     - .0#0#000#.0000####.10101#1#-W : [Fi: 0,05] [Ex: 00058,0] [Pr: 0,42] [PE: 0,35] [AS: 016,9] [Ti: 01987] [Nu: 004] [Pa: 001]
     - .00000000.##00##10.1110##1#-E : [Fi: 0,05] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 020,0] [Ti: 01852] [Nu: 001] [Pa: 001]
     - .##00000#.110#1###.##10##1#-N : [Fi: 0,05] [Ex: 00017,0] [Pr: 0,01] [PE: 0,00] [AS: 021,9] [Ti: 01335] [Nu: 001] [Pa: 001]
     - .00000000.###0####.1#10##1#-E : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,16] [PE: 0,00] [AS: 019,3] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .#0000000.#####00#.111##11#-S : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,01] [PE: 0,00] [AS: 009,4] [Ti: 01398] [Nu: 001] [Pa: 001]
     - .0##0#000.1#00#0##.##101011-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 005,4] [Ti: 00206] [Nu: 001] [Pa: 001]
     - .0000000#.0000#0#0.1##0##1#-W : [Fi: 0,05] [Ex: 00014,0] [Pr: 0,12] [PE: 0,01] [AS: 032,4] [Ti: 01882] [Nu: 001] [Pa: 001]
     - .00#00000.001###1#.##101010-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,06] [PE: 0,02] [AS: 003,2] [Ti: 01089] [Nu: 001] [Pa: 001]
     - .#00#0#00.11##100#.101#1###-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,02] [PE: 0,01] [AS: 006,0] [Ti: 01431] [Nu: 001] [Pa: 001]
     - .000#0#00.1100##1#.1#111111-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,5] [Ti: 00082] [Nu: 001] [Pa: 001]
     - .#00000#0.1#1#0000.1#####11-S : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,01] [PE: 0,00] [AS: 009,0] [Ti: 01344] [Nu: 001] [Pa: 001]
     - .0#00#0#0.##00#00#.1####1##-N : [Fi: 0,05] [Ex: 00021,0] [Pr: 0,15] [PE: 0,11] [AS: 019,5] [Ti: 01721] [Nu: 001] [Pa: 001]
     - .0000#00#.##0#####.1###1##1-N : [Fi: 0,05] [Ex: 00106,0] [Pr: 0,07] [PE: 0,04] [AS: 021,8] [Ti: 01853] [Nu: 001] [Pa: 001]
     - .0000#000.#0#0#00#.1#######-N : [Fi: 0,05] [Ex: 00279,0] [Pr: 0,06] [PE: 0,04] [AS: 022,6] [Ti: 01732] [Nu: 001] [Pa: 001]
     - .00000000.#0##00##.##1#10##-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,10] [PE: 0,02] [AS: 014,8] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .#000##00.10##0000.#01#10#1-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,02] [PE: 0,01] [AS: 006,0] [Ti: 01447] [Nu: 002] [Pa: 001]
     - .00000000.1##01#00.111#1#11-S : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,01] [PE: 0,00] [AS: 012,0] [Ti: 01338] [Nu: 001] [Pa: 001]
     - .00000##0.#####0##.100#1###-W : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,07] [PE: 0,04] [AS: 020,0] [Ti: 01855] [Nu: 001] [Pa: 001]
     - .00000#00.10#0001#.1#10####-E : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,13] [PE: 0,06] [AS: 006,3] [Ti: 01804] [Nu: 002] [Pa: 001]
     - .0#00####.##00###0.1###1##1-N : [Fi: 0,04] [Ex: 00292,0] [Pr: 0,37] [PE: 0,28] [AS: 016,0] [Ti: 01896] [Nu: 001] [Pa: 001]
     - .#####0##.##0###00.#01##011-S : [Fi: 0,04] [Ex: 00014,0] [Pr: 0,02] [PE: 0,01] [AS: 023,1] [Ti: 01441] [Nu: 001] [Pa: 001]
     - .0#00000#.11000#10.101010#1-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 003,5] [Ti: 00160] [Nu: 001] [Pa: 001]
     - .0#00#0##.11000#00.101#101#-S : [Fi: 0,04] [Ex: 00026,0] [Pr: 0,12] [PE: 0,18] [AS: 009,5] [Ti: 01440] [Nu: 001] [Pa: 001]
     - .###0##00.##00#0#0.101#1###-N : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,46] [PE: 0,24] [AS: 012,0] [Ti: 01896] [Nu: 002] [Pa: 001]
     - .#00000##.100#00#0.#010101#-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,10] [PE: 0,06] [AS: 014,1] [Ti: 01733] [Nu: 001] [Pa: 001]
     - .00000000.#00###00.#01##01#-S : [Fi: 0,04] [Ex: 00016,0] [Pr: 0,02] [PE: 0,00] [AS: 024,0] [Ti: 01441] [Nu: 001] [Pa: 001]
     - .00000000.###000#0.1##0#0##-E : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,06] [PE: 0,03] [AS: 010,0] [Ti: 01731] [Nu: 001] [Pa: 001]
     - .00000000.0#001##0.10##1###-W : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,06] [PE: 0,03] [AS: 015,4] [Ti: 01830] [Nu: 002] [Pa: 001]
     - .#0000000.#######0.1#######-E : [Fi: 0,04] [Ex: 00020,0] [Pr: 0,10] [PE: 0,04] [AS: 012,6] [Ti: 01884] [Nu: 002] [Pa: 001]
     - .0######0.1#00###0.10#111##-E : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,13] [PE: 0,06] [AS: 006,2] [Ti: 01724] [Nu: 001] [Pa: 001]
     - .0000#000.#1111###.###01###-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 005,5] [Ti: 00192] [Nu: 001] [Pa: 001]
