     - .10#00#0#.1##0#010.0###100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 00149] [Nu: 001] [Pa: 001]
     - .##00##00.#1#000#1.00100000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00156] [Nu: 001] [Pa: 001]
     - .00#000#0.10100#10.0010#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 00162] [Nu: 001] [Pa: 001]
     - .0000##1#.001000#0.1000##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 00254] [Nu: 001] [Pa: 001]
     - .000##00#.001#001#.00#01100-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 00282] [Nu: 001] [Pa: 001]
     - .00##000#.11100#11.#00#100#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00331] [Nu: 001] [Pa: 001]
     - .0000001#.0#001010.##00000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00367] [Nu: 001] [Pa: 001]
     - .100#0##0.10#00000.00#0#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 00416] [Nu: 001] [Pa: 001]
     - .000#0000.#0#1#0#0.10##00##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00455] [Nu: 002] [Pa: 001]
     - .#000#00#.#1#0#1#0.#0##0#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00473] [Nu: 001] [Pa: 001]
     - .##0000#0.#1100#1#.100#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00501] [Nu: 001] [Pa: 001]
     - .00#0#00#.1#0#10#0.110####0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00549] [Nu: 001] [Pa: 001]
     - .10#00#00.1#00##1#.00#01#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 00554] [Nu: 001] [Pa: 001]
     - .0000#0##.10#0#00#.10000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00558] [Nu: 001] [Pa: 001]
     - .00000000.0#0#1##0.0#11#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 00586] [Nu: 001] [Pa: 001]
     - .#0100#00.000#0011.11000#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 00603] [Nu: 001] [Pa: 001]
     - .0#10000#.101#1010.#100#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00610] [Nu: 001] [Pa: 001]
     - .#0#00000.0011#01#.0010#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00716] [Nu: 001] [Pa: 001]
     - .#00#0000.000#10#1.1100000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 00736] [Nu: 001] [Pa: 001]
     - .00##0#10.#0000011.1#0#0#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00738] [Nu: 001] [Pa: 001]
     - .0#100#00.11#00#00.#011000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00739] [Nu: 001] [Pa: 001]
     - .0#1#000#.#11###00.#100000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00742] [Nu: 001] [Pa: 001]
     - .00001000.0##00#10.0011#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00814] [Nu: 001] [Pa: 001]
     - .1100#000.101#00##.0#0#0#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00913] [Nu: 001] [Pa: 001]
     - .0#00#010.0#1###00.0#00#100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 00919] [Nu: 001] [Pa: 001]
     - .1100#00#.1#0#0#00.###1#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00940] [Nu: 001] [Pa: 001]
     - .##00##00.10##1100.00##00#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 00981] [Nu: 001] [Pa: 001]
     - .1100#00#.1100001#.#0#01#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 00982] [Nu: 001] [Pa: 001]
     - .0011#00#.1#001100.0#00001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 00983] [Nu: 001] [Pa: 001]
     - .001#00#0.1#001000.00###100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 00984] [Nu: 001] [Pa: 001]
     - .0#000010.001#1010.0##10000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01042] [Nu: 001] [Pa: 001]
     - .000#000#.##00#11#.#0#00###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01058] [Nu: 001] [Pa: 001]
     - .000#1#00.##001#11.#011000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 01092] [Nu: 001] [Pa: 001]
     - .#00#100#.0#101000.#0000011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 01093] [Nu: 001] [Pa: 001]
     - .000#0010.0#1#1###.00#00011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01094] [Nu: 001] [Pa: 001]
     - .#0#0000#.##1000#0.0#0010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01112] [Nu: 001] [Pa: 001]
     - .#0#00000.1#######.10001#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01115] [Nu: 001] [Pa: 001]
     - .0##00000.#111000#.#####00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01142] [Nu: 001] [Pa: 001]
     - .00000000.101####0.#000#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01143] [Nu: 001] [Pa: 001]
     - .##000010.111#1000.000#0#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01156] [Nu: 001] [Pa: 001]
     - .100#00#0.10#00#1#.#000#10#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01161] [Nu: 001] [Pa: 001]
     - .1#000000.####1##0.#0#01100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01163] [Nu: 001] [Pa: 001]
     - .00#00010.000###10.0000#1##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01165] [Nu: 001] [Pa: 001]
     - .0#0#0010.100000#0.#0##0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01176] [Nu: 001] [Pa: 001]
     - .000#000#.001100#1.#00011##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01199] [Nu: 001] [Pa: 001]
     - .00#0000#.111###00.000#00##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01833] [Nu: 001] [Pa: 001]
     - .000#0##0.001#1111.000###0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01206] [Nu: 001] [Pa: 001]
     - .100#000#.##00#01#.0000##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 01232] [Nu: 001] [Pa: 001]
     - .100000#0.10001#11.0#0##000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 01238] [Nu: 001] [Pa: 001]
     - .1#000000.#01#1111.00000000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01239] [Nu: 001] [Pa: 001]
     - .100000#0.##00111#.0#0#1#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 01240] [Nu: 001] [Pa: 001]
     - .10000000.0000##00.0#0#1###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 01254] [Nu: 001] [Pa: 001]
     - .00000010.#000####.00#01#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 01255] [Nu: 001] [Pa: 001]
     - .0#000011.#0001#00.0##01000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 01260] [Nu: 001] [Pa: 001]
     - .1#000#0#.10#0#0#0.1000#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 01310] [Nu: 001] [Pa: 001]
     - .0##01000.#0##0#1#.##0#0###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01332] [Nu: 001] [Pa: 001]
     - .0000#00#.1####100.0#10##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01333] [Nu: 001] [Pa: 001]
     - .001#000#.0#00###1.##00#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01386] [Nu: 001] [Pa: 001]
     - .00#0#00#.#00011#0.00#010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01408] [Nu: 001] [Pa: 001]
     - .1#00#0##.000#00#1.##0#0010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01496] [Nu: 001] [Pa: 001]
     - .1#0##000.0000#010.0#000010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01498] [Nu: 001] [Pa: 001]
     - .00000010.#000#01#.00#00#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01499] [Nu: 001] [Pa: 001]
     - .00000010.0#000010.00100#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01501] [Nu: 001] [Pa: 001]
     - .#000000#.0011101#.#0#00#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 01514] [Nu: 001] [Pa: 001]
     - .00#00010.000#1000.1000#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01584] [Nu: 001] [Pa: 001]
     - .10000#00.#0#00000.#0#01100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01651] [Nu: 001] [Pa: 001]
     - .0#0010#0.#000#0#0.#0#0100#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01679] [Nu: 001] [Pa: 001]
     - .##0#1##0.1#000##1.00#01##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01685] [Nu: 001] [Pa: 001]
     - .#000#0#0.10##000#.#10##000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 01697] [Nu: 001] [Pa: 001]
     - .0#0#####.1000#010.000##0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01707] [Nu: 001] [Pa: 001]
     - .#0000000.1#0#0011.001#1000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 01779] [Nu: 001] [Pa: 001]
     - .00##001#.10#0##11.#010000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01782] [Nu: 001] [Pa: 001]
     - .11#0#00#.#01#1000.00#0##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 01796] [Nu: 001] [Pa: 001]
     - .###00000.1#000011.#0#00000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 01798] [Nu: 001] [Pa: 001]
     - .#00#1#00.#0####11.#00#0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01806] [Nu: 001] [Pa: 001]
     - .00#00010.##00#01#.0000##00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01817] [Nu: 001] [Pa: 001]
     - .#0000000.111#1#0#.##0000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 01828] [Nu: 001] [Pa: 001]
     - .##0000##.1000#11#.#00#0#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01831] [Nu: 001] [Pa: 001]
     - .10#0##00.111#0011.00#01#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01834] [Nu: 001] [Pa: 001]
     - .001#00#0.001##1##.0#00#0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 01835] [Nu: 001] [Pa: 001]
     - .###0#100.##101#1#.#0000#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01836] [Nu: 001] [Pa: 001]
     - .###00000.10#010#1.###000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .#00#0010.110#1###.00#01000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01875] [Nu: 001] [Pa: 001]
     - .000##010.#0##1#00.000010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .0#10#000.#1####10.00#1000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01884] [Nu: 001] [Pa: 001]
     - .#0###0#0.1#10###0.00#010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01898] [Nu: 001] [Pa: 001]
     - .0000#010.#0#0#011.00##0000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01902] [Nu: 001] [Pa: 001]
     - .#0001#0#.##10##0#.000####0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .10#00#00.000#1#11.1#0##00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .1#0##0#0.11###0#0.10#0##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01954] [Nu: 001] [Pa: 001]
     - .10000000.10#01#00.100#0#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 01955] [Nu: 001] [Pa: 001]
     - .00100000.0#00110#.###00##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 01956] [Nu: 001] [Pa: 001]
     - .#00000#0.100#10#0.0000#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01966] [Nu: 001] [Pa: 001]
     - .###00010.#0#00000.000##000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01996] [Nu: 001] [Pa: 001]
     - .1##00##0.0###10#0.#000#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 01547] [Nu: 001] [Pa: 001]
     - .#0100##0.#0#0##10.1####000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01482] [Nu: 001] [Pa: 001]
     - .00####0#.1010001#.00#0#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 01757] [Nu: 001] [Pa: 001]
     - .1##0#0##.1#0#00#0.00#0##0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 01879] [Nu: 001] [Pa: 001]
     - .00#0#00#.0#001000.0#10#0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 009,0] [Ti: 01723] [Nu: 001] [Pa: 001]
     - .00###0##.###0#010.00#00000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 01920] [Nu: 001] [Pa: 001]
     - .00000000.#0#00##0.#011000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 006,0] [Ti: 01391] [Nu: 001] [Pa: 001]
     - .000#0000.10#0###0.1000100#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .00000#00.0####000.###0####-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 011,0] [Ti: 01938] [Nu: 001] [Pa: 001]
     - .00000000.#01000#0.00#0#0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 023,0] [Ti: 01896] [Nu: 001] [Pa: 001]
     - .00000000.1010#01#.0#10#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 004,0] [Ti: 01348] [Nu: 001] [Pa: 001]
     - .00000000.10#000#0.1#0#0#00-S : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,06] [PE: 0,09] [AS: 007,7] [Ti: 01599] [Nu: 001] [Pa: 001]
     - .00000000.00#0001#.##0##01#-W : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,38] [PE: 0,24] [AS: 018,1] [Ti: 01926] [Nu: 001] [Pa: 001]
     - .#0000000.#####0##.#000#1##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 013,0] [Ti: 01886] [Nu: 001] [Pa: 001]
     - .#0#000#0.##0010##.00#000#0-E : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,14] [PE: 0,15] [AS: 012,9] [Ti: 01915] [Nu: 001] [Pa: 001]
     - .#0###00#.10100#11.#00##0#0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00488] [Nu: 001] [Pa: 001]
     - .#0000000.#0#0####.0#0#10#0-E : [Fi: 0,06] [Ex: 00021,0] [Pr: 0,31] [PE: 0,28] [AS: 014,4] [Ti: 01948] [Nu: 001] [Pa: 001]
     - .###010#0.000#10#0.0#00#000-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,68] [PE: 0,16] [AS: 003,0] [Ti: 01545] [Nu: 001] [Pa: 001]
     - .0#00100#.0#1010#0.#0000#10-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,5] [Ti: 01807] [Nu: 001] [Pa: 001]
     - .#0001#00.#1#0##00.#0#000#0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,76] [PE: 0,12] [AS: 001,5] [Ti: 01907] [Nu: 001] [Pa: 001]
     - .#000#00#.#010#0#0.00101#0#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 001,5] [Ti: 01923] [Nu: 001] [Pa: 001]
     - .0000#0#0.00100#10.001#0##0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,22] [PE: 0,11] [AS: 004,0] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .0#00001#.##00##1#.110#0#00-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,68] [PE: 0,16] [AS: 002,0] [Ti: 01705] [Nu: 002] [Pa: 001]
     - .00000000.0#001#00.0#00#000-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 011,3] [Ti: 01709] [Nu: 001] [Pa: 001]
     - .#0#0#000.#0#0##10.0#10###0-S : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,18] [PE: 0,23] [AS: 005,7] [Ti: 01523] [Nu: 001] [Pa: 001]
     - .00#000#0.###0#0##.#0#00###-E : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,03] [PE: 0,05] [AS: 021,1] [Ti: 01976] [Nu: 001] [Pa: 001]
     - .##0#0#00.##00###0.#000100#-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 006,2] [Ti: 01614] [Nu: 001] [Pa: 001]
     - .0000#000.#010###1.00##0000-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,10] [PE: 0,07] [AS: 006,8] [Ti: 01665] [Nu: 001] [Pa: 001]
     - .00000000.11##00##.00#00###-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,17] [PE: 0,11] [AS: 005,3] [Ti: 01946] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#000#0##-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,05] [PE: 0,03] [AS: 019,0] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .00000000.#0#00000.#0###00#-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,06] [PE: 0,05] [AS: 024,7] [Ti: 01976] [Nu: 001] [Pa: 001]
     - .#00#00#0.0##0#000.#000#000-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,02] [PE: 0,02] [AS: 011,0] [Ti: 01893] [Nu: 001] [Pa: 001]
     - .0#0#1#00.#0#01#10.###00###-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,68] [PE: 0,23] [AS: 004,2] [Ti: 01353] [Nu: 001] [Pa: 001]
     - .##0#0#00.##00##00.1000100#-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,08] [PE: 0,07] [AS: 002,3] [Ti: 01614] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.00#01##0.0#1#0#00-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,08] [PE: 0,07] [AS: 009,0] [Ti: 01719] [Nu: 001] [Pa: 001]
     - .00#00###.#100110#.#000#000-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,19] [PE: 0,16] [AS: 005,7] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .10#00000.0###10#0.0000#000-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,43] [PE: 0,26] [AS: 002,7] [Ti: 01547] [Nu: 001] [Pa: 001]
     - .##000#0#.00#00#10.10###000-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,21] [PE: 0,18] [AS: 014,3] [Ti: 01669] [Nu: 001] [Pa: 001]
     - .0##00000.##0###0#.##0#####-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,34] [PE: 0,16] [AS: 018,4] [Ti: 01993] [Nu: 001] [Pa: 001]
     - .00000000.000##01#.#0100###-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 014,0] [Ti: 01915] [Nu: 001] [Pa: 001]
     - .000##0#0.#01##0##.##0#1##0-S : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,04] [PE: 0,04] [AS: 007,5] [Ti: 01924] [Nu: 001] [Pa: 001]
     - .###0#000.#0#####0.#000####-N : [Fi: 0,05] [Ex: 00017,0] [Pr: 0,27] [PE: 0,26] [AS: 009,6] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .00000000.##101##0.##0000#0-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,15] [PE: 0,09] [AS: 016,8] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .000000#0.#01##0#0.001#1###-S : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,10] [PE: 0,07] [AS: 005,0] [Ti: 01336] [Nu: 001] [Pa: 001]
     - .0000#000.11###010.000##0##-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,09] [PE: 0,06] [AS: 008,0] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .00000000.###000##.1####000-N : [Fi: 0,05] [Ex: 00017,0] [Pr: 0,06] [PE: 0,06] [AS: 010,8] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .000#0000.1000####.#000##0#-S : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,14] [PE: 0,12] [AS: 006,4] [Ti: 01865] [Nu: 001] [Pa: 001]
     - .#00#####.1#00000#.0###0000-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,11] [PE: 0,10] [AS: 005,0] [Ti: 01760] [Nu: 001] [Pa: 001]
     - .#0000#00.0#00#000.###010##-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,08] [PE: 0,07] [AS: 015,8] [Ti: 01937] [Nu: 001] [Pa: 001]
     - .0000####.0#100###.00#00##0-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,10] [PE: 0,11] [AS: 005,6] [Ti: 01982] [Nu: 001] [Pa: 001]
