     - .#0#0#0##.100#0#1#.##1#1000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00007] [Nu: 001] [Pa: 001]
     - .0#00#010.10110000.0#001#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00011] [Nu: 001] [Pa: 001]
     - .0###00#0.1#000011.10#0#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00013] [Nu: 001] [Pa: 001]
     - .#00#0010.#1000010.00#00010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00023] [Nu: 001] [Pa: 001]
     - .#0#000##.0#0#111#.0#100010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00034] [Nu: 001] [Pa: 001]
     - .##0000#0.10#011##.00000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00035] [Nu: 001] [Pa: 001]
     - .00#0##00.00101110.#010##00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00036] [Nu: 001] [Pa: 001]
     - .#0000#00.#0101100.0#0###00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00048] [Nu: 001] [Pa: 001]
     - .000##011.0#1010#0.10#00010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00052] [Nu: 001] [Pa: 001]
     - .##1000#0.#0#01011.##00000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00066] [Nu: 001] [Pa: 001]
     - .000###00.0#100##0.00#10000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 00081] [Nu: 001] [Pa: 001]
     - .00#1#000.0###0#1#.100#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00100] [Nu: 001] [Pa: 001]
     - .1000#0##.00000#11.00001100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00103] [Nu: 001] [Pa: 001]
     - .#00#0000.1#1#1010.00100010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 00134] [Nu: 001] [Pa: 001]
     - .##0###0#.00101#10.110#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 00141] [Nu: 001] [Pa: 001]
     - .10####00.1#00##11.000#00#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00168] [Nu: 001] [Pa: 001]
     - .#0001##0.#0000010.##0##100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00169] [Nu: 001] [Pa: 001]
     - .1#0#00#0.100#10#0.0#00100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00182] [Nu: 001] [Pa: 001]
     - .0#0##00#.10101#11.000010##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,42] [PE: 0,00] [AS: 001,0] [Ti: 00190] [Nu: 001] [Pa: 001]
     - .0#0000##.#0#10#0#.#000##0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 00250] [Nu: 001] [Pa: 001]
     - .10000000.001#110#.0#1#000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00312] [Nu: 001] [Pa: 001]
     - .00#00##0.1#0011#1.1#0#1#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 00317] [Nu: 001] [Pa: 001]
     - .00001000.100#0#11.#00#10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00329] [Nu: 001] [Pa: 001]
     - .1##000#0.10#0##11.#00#1#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00330] [Nu: 001] [Pa: 001]
     - .#00#0#00.11101#1#.10###0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 00335] [Nu: 001] [Pa: 001]
     - .##0#0##0.11#00##1.00#00#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 00344] [Nu: 001] [Pa: 001]
     - .#00#0000.#0###1#1.0#000#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 001,0] [Ti: 00345] [Nu: 001] [Pa: 001]
     - .000#0#0#.1##0###1.##0#0###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 00346] [Nu: 001] [Pa: 001]
     - .0#00##00.#1#000##.11#0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00354] [Nu: 001] [Pa: 001]
     - .0#1#000#.00#0###0.0#1#0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00376] [Nu: 001] [Pa: 001]
     - .00000000.00#011##.#0#000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00763] [Nu: 002] [Pa: 001]
     - .#00000#1.10#000#0.00100000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00418] [Nu: 001] [Pa: 001]
     - .0##00#0#.110#0000.0###0#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00433] [Nu: 001] [Pa: 001]
     - .0000#0#0.#10##0#0.0##0#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 001,0] [Ti: 00434] [Nu: 001] [Pa: 001]
     - .#00000##.#111#000.00#00011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,28] [PE: 0,00] [AS: 001,0] [Ti: 00442] [Nu: 001] [Pa: 001]
     - .00000##0.#0101011.#0#00011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00445] [Nu: 001] [Pa: 001]
     - .1####000.##0#101#.00##0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00489] [Nu: 001] [Pa: 001]
     - .0###001#.00001#10.0##000#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00493] [Nu: 001] [Pa: 001]
     - .#0##0000.100#1110.000##011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 00551] [Nu: 001] [Pa: 001]
     - .0#0##010.0#1#101#.1000##00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00583] [Nu: 001] [Pa: 001]
     - .#1000000.101000#0.1#0000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00599] [Nu: 001] [Pa: 001]
     - .##0#0000.#0001#11.0010##00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00610] [Nu: 001] [Pa: 001]
     - .#0#00000.10101##0.1000##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,29] [PE: 0,00] [AS: 001,0] [Ti: 00653] [Nu: 001] [Pa: 001]
     - .00000000.11101###.10000#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,29] [PE: 0,00] [AS: 001,0] [Ti: 00671] [Nu: 001] [Pa: 001]
     - .#000#000.1#101##0.10#010##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00672] [Nu: 001] [Pa: 001]
     - .#0110000.1#0000#0.00#0100#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00714] [Nu: 001] [Pa: 001]
     - .#00000#1.#0##000#.1###1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00715] [Nu: 001] [Pa: 001]
     - .000#0010.000#0011.100##01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00717] [Nu: 001] [Pa: 001]
     - .0#0000#0.0#111#00.##001000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,31] [PE: 0,00] [AS: 001,0] [Ti: 00744] [Nu: 001] [Pa: 001]
     - .0#000000.101#1000.1#001#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 00745] [Nu: 001] [Pa: 001]
     - .00000#00.1#11110#.00#00#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,31] [PE: 0,00] [AS: 001,0] [Ti: 00769] [Nu: 001] [Pa: 001]
     - .#0000010.1100001#.0#10#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00776] [Nu: 001] [Pa: 001]
     - .1000000#.#1#010#0.000#0###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00781] [Nu: 001] [Pa: 001]
     - .##00#000.1#00#110.0##0#0#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,47] [PE: 0,00] [AS: 001,0] [Ti: 00782] [Nu: 001] [Pa: 001]
     - .#00##0##.11111###.0000##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,27] [PE: 0,00] [AS: 001,0] [Ti: 00784] [Nu: 001] [Pa: 001]
     - .0000000#.001##111.001##0##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,31] [PE: 0,00] [AS: 001,0] [Ti: 00786] [Nu: 001] [Pa: 001]
     - .#0000###.1##01000.0#1010##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00796] [Nu: 001] [Pa: 001]
     - .0#0010#0.#0101010.#00###10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00814] [Nu: 001] [Pa: 001]
     - .00000#1#.1#001#00.##0#0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00844] [Nu: 001] [Pa: 001]
     - .#0001##0.#0##111#.10000000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00845] [Nu: 001] [Pa: 001]
     - .#0000000.001#1110.1#00#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00846] [Nu: 001] [Pa: 001]
     - .0#0#00#0.#011101#.0010##0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,32] [PE: 0,00] [AS: 001,0] [Ti: 00871] [Nu: 001] [Pa: 001]
     - .000#0000.0#110000.#000#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 00905] [Nu: 001] [Pa: 001]
     - .0000#0#0.0#0#0#10.0#001#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00952] [Nu: 001] [Pa: 001]
     - .0000000#.0000#1##.##00#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00966] [Nu: 001] [Pa: 001]
     - .0##00###.0000#01#.0#0011##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 00970] [Nu: 001] [Pa: 001]
     - .00#0##0#.000#1##1.10#0#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,31] [PE: 0,00] [AS: 001,0] [Ti: 00976] [Nu: 001] [Pa: 001]
     - .0#0#100#.#0##00#1.##0##000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01013] [Nu: 001] [Pa: 001]
     - .110#0000.1#101000.1##0#0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01017] [Nu: 001] [Pa: 001]
     - .00#000#0.1#0010#1.#0#01##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 001,0] [Ti: 01043] [Nu: 001] [Pa: 001]
     - .0000#010.1110000#.00#####0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01053] [Nu: 001] [Pa: 001]
     - .00#01##0.0010#0#1.10000000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01084] [Nu: 001] [Pa: 001]
     - .000#0000.#000101#.10##0#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 01092] [Nu: 001] [Pa: 001]
     - .0##0110#.#000#000.1#000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01104] [Nu: 001] [Pa: 001]
     - .#010##00.10#0#010.###00010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01181] [Nu: 001] [Pa: 001]
     - .1100###0.#0##1110.1##0#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01190] [Nu: 001] [Pa: 001]
     - .00#00010.1#00#100.00100#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01191] [Nu: 001] [Pa: 001]
     - .##000#1#.11101#10.###00##1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01193] [Nu: 001] [Pa: 001]
     - .00#00#0#.##111000.#10000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,35] [PE: 0,00] [AS: 001,0] [Ti: 01199] [Nu: 001] [Pa: 001]
     - .#000##10.0000##10.1000001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01238] [Nu: 001] [Pa: 001]
     - .0000#00#.0011001#.00100##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,35] [PE: 0,00] [AS: 001,0] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .0000##10.#0#11000.##10100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01332] [Nu: 001] [Pa: 001]
     - .#00010##.1#00100#.00#00010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01363] [Nu: 001] [Pa: 001]
     - .##0#00##.#110001#.#0##1000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01390] [Nu: 001] [Pa: 001]
     - .00#00011.1#00#00#.000#001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01427] [Nu: 001] [Pa: 001]
     - .10##0##0.0010##0#.#0#0#100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01446] [Nu: 001] [Pa: 001]
     - .#0001#00.1110##11.0#100000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01477] [Nu: 001] [Pa: 001]
     - .00001#0#.10#0#011.###0001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01480] [Nu: 001] [Pa: 001]
     - .##0010##.10#0000#.##100#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01482] [Nu: 001] [Pa: 001]
     - .0010#000.#0001#00.#1#00000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01487] [Nu: 001] [Pa: 001]
     - .#0#00010.10001##0.000000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01540] [Nu: 001] [Pa: 001]
     - .###01000.#011###0.0##0###0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01546] [Nu: 001] [Pa: 001]
     - .00100000.#011##0#.000#001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01547] [Nu: 001] [Pa: 001]
     - .#0100000.00##110#.000##000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01555] [Nu: 001] [Pa: 001]
     - .0000001#.#01#100#.##100#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01556] [Nu: 001] [Pa: 001]
     - .1100000#.0#100##0.001000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01563] [Nu: 001] [Pa: 001]
     - .100000##.00#00000.100#0##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01574] [Nu: 001] [Pa: 001]
     - .0#00000#.##00#100.1#00000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 01581] [Nu: 001] [Pa: 001]
     - .0#0#0#00.110010#0.11000#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 01583] [Nu: 001] [Pa: 001]
     - .##0#0010.11#011#0.0000#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01601] [Nu: 001] [Pa: 001]
     - .0#10##00.11001010.0##000##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01614] [Nu: 001] [Pa: 001]
     - .#100##00.00#01#00.00##001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01620] [Nu: 001] [Pa: 001]
     - .100#0###.1##01110.#0#000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01622] [Nu: 001] [Pa: 001]
     - .##1##000.#00##0#0.##1###00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01700] [Nu: 001] [Pa: 001]
     - .11##000#.#00#1#1#.#0000#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01703] [Nu: 001] [Pa: 001]
     - .10#0#000.10#00010.000#10#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01713] [Nu: 001] [Pa: 001]
     - .#0#00#11.#0001010.0#0#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01719] [Nu: 001] [Pa: 001]
     - .1000000#.0#1##01#.#10#000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01778] [Nu: 001] [Pa: 001]
     - .10#00#00.#00#00#1.00#100##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01779] [Nu: 001] [Pa: 001]
     - .100#0###.001000#0.1000##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01792] [Nu: 001] [Pa: 001]
     - .0#1#0#0#.0#0#0011.0###00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01816] [Nu: 001] [Pa: 001]
     - .0##0###0.0000110#.0#000011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01818] [Nu: 001] [Pa: 001]
     - .00000000.0#0##0##.00100##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,27] [PE: 0,00] [AS: 001,0] [Ti: 01957] [Nu: 002] [Pa: 001]
     - .0#000010.11111#00.00000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01916] [Nu: 001] [Pa: 001]
     - .100000#0.0011001#.#0###00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .#0000000.00#10#0#.0#00##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .00#####0.#00#1010.0011#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 01940] [Nu: 001] [Pa: 001]
     - .0##00#1#.1010#00#.#####010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01943] [Nu: 001] [Pa: 001]
     - .1#000#0#.##0#1#10.#0100000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01946] [Nu: 001] [Pa: 001]
     - .0#000011.#01#0##0.#0100000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01966] [Nu: 001] [Pa: 001]
     - .110#000#.#0#01000.001#100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01967] [Nu: 001] [Pa: 001]
     - .0000#000.11#01000.1####000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 015,0] [Ti: 01797] [Nu: 001] [Pa: 001]
     - .0000000#.10#00#1#.#000##10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 015,0] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .00000000.0#00##00.0#10###0-N : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,47] [PE: 0,18] [AS: 006,5] [Ti: 01995] [Nu: 001] [Pa: 001]
     - .1#00#000.10#0#00#.001##00#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01814] [Nu: 001] [Pa: 001]
     - .0000#000.001#####.##00#000-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,19] [PE: 0,00] [AS: 016,0] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .00000000.##0000##.#0#0####-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,20] [PE: 0,00] [AS: 018,5] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .#00#0000.00#1##1#.00#01###-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,29] [PE: 0,03] [AS: 002,5] [Ti: 01920] [Nu: 001] [Pa: 001]
     - .00#00000.##1#1000.#00###0#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,19] [PE: 0,00] [AS: 016,0] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .000#00#0.0#0011##.001#0###-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,27] [PE: 0,02] [AS: 003,0] [Ti: 01681] [Nu: 001] [Pa: 001]
     - .000#0000.##00#0#0.1######0-N : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,23] [PE: 0,02] [AS: 012,8] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##1#.1###0000-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,28] [PE: 0,04] [AS: 013,5] [Ti: 01954] [Nu: 001] [Pa: 001]
     - .0##00#00.110#1#11.0010#0##-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,23] [PE: 0,02] [AS: 004,5] [Ti: 01046] [Nu: 001] [Pa: 001]
     - .000#00##.1#1#00#0.00##1100-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,46] [PE: 0,12] [AS: 001,5] [Ti: 00881] [Nu: 001] [Pa: 001]
     - .#0#0##00.110##00#.0#0#10#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,61] [PE: 0,19] [AS: 002,5] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .00#00#0#.001#100#.00100000-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,27] [PE: 0,04] [AS: 005,5] [Ti: 01786] [Nu: 001] [Pa: 001]
     - .000#00##.#0#01110.0010#000-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,61] [PE: 0,19] [AS: 002,0] [Ti: 01681] [Nu: 001] [Pa: 001]
     - .000#0000.###000##.#000#0##-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,22] [PE: 0,01] [AS: 013,0] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .#00#0###.1100#01#.001#1###-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,23] [PE: 0,04] [AS: 006,7] [Ti: 01338] [Nu: 001] [Pa: 001]
     - .#00#0000.11#01000.1####000-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,42] [PE: 0,12] [AS: 007,0] [Ti: 01797] [Nu: 001] [Pa: 001]
     - .0##00000.11#0##11.100#0000-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,51] [PE: 0,22] [AS: 007,3] [Ti: 01607] [Nu: 001] [Pa: 001]
     - .#0##0000.#00#0011.#10##0#0-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,82] [PE: 0,15] [AS: 002,3] [Ti: 01069] [Nu: 001] [Pa: 001]
     - .0###0000.11001#00.##0#1000-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,65] [PE: 0,15] [AS: 006,3] [Ti: 01797] [Nu: 001] [Pa: 001]
     - .00000000.##0###0#.0##0#000-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,23] [PE: 0,01] [AS: 010,7] [Ti: 01990] [Nu: 001] [Pa: 001]
