     - .100##000.11##1#1#.#0#000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00042] [Nu: 001] [Pa: 001]
     - .0#0###10.110#101#.00100#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00067] [Nu: 001] [Pa: 001]
     - .00#0000#.#100#110.0##000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00070] [Nu: 001] [Pa: 001]
     - .0#0000#0.1#101#00.0##00000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00083] [Nu: 001] [Pa: 001]
     - .0#0#0###.00##101#.0#10##00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00115] [Nu: 001] [Pa: 001]
     - .00#0000#.#00##01#.##11000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 00125] [Nu: 001] [Pa: 001]
     - .000000##.00101011.1100#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00136] [Nu: 001] [Pa: 001]
     - .0##00#0#.00#0#1##.00###00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 00172] [Nu: 001] [Pa: 001]
     - .0000##00.000#0011.0#1100#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 00174] [Nu: 001] [Pa: 001]
     - .#00###0#.00#00011.##100000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 00186] [Nu: 001] [Pa: 001]
     - .##00#0#0.0##11##1.00#0000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 00192] [Nu: 001] [Pa: 001]
     - .0#0#00#0.1100#011.###1#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 00195] [Nu: 001] [Pa: 001]
     - .###000#0.0#0##100.#00#1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 00203] [Nu: 001] [Pa: 001]
     - .00#000##.0##00010.1#000000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 00236] [Nu: 001] [Pa: 001]
     - .00000#00.0#111100.0#0#0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 00405] [Nu: 001] [Pa: 001]
     - .0000001#.##110#00.100#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00409] [Nu: 001] [Pa: 001]
     - .#0#0#0##.#0100#10.10##1#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 001,0] [Ti: 00415] [Nu: 001] [Pa: 001]
     - .#000#0#0.1000#010.#1000#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 00418] [Nu: 001] [Pa: 001]
     - .0010#000.0#00#100.1000100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00434] [Nu: 001] [Pa: 001]
     - .10##0000.10##1010.100#00#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00451] [Nu: 001] [Pa: 001]
     - .0#00#0##.100#0011.100000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 00454] [Nu: 001] [Pa: 001]
     - .000#0#00.##1###1#.#000#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 00483] [Nu: 001] [Pa: 001]
     - .###0#00#.101100#0.##00001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 00510] [Nu: 001] [Pa: 001]
     - .00#00##0.1111##00.##0#001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 00533] [Nu: 001] [Pa: 001]
     - .#0000#00.1100#1##.##00##1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 00534] [Nu: 001] [Pa: 001]
     - .####0#0#.110#1110.#000#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 00535] [Nu: 001] [Pa: 001]
     - .00000000.000#11#0.#0000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 00589] [Nu: 001] [Pa: 001]
     - .#0#00#00.101##000.001#100#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 001,0] [Ti: 00598] [Nu: 001] [Pa: 001]
     - .#00000#0.#1101100.#0#0#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 001,0] [Ti: 00618] [Nu: 001] [Pa: 001]
     - .0#00#0##.#0111000.#0000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 00622] [Nu: 001] [Pa: 001]
     - .###0000#.1##011#0.10###000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 00634] [Nu: 001] [Pa: 001]
     - .00#00000.10##11#0.1##000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 00639] [Nu: 001] [Pa: 001]
     - .#00#00#0.00110000.1#00#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 001,0] [Ti: 00641] [Nu: 001] [Pa: 001]
     - .#0#00##0.10#01010.0#0010#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 00658] [Nu: 001] [Pa: 001]
     - .#0000#00.##00110#.110000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 00711] [Nu: 001] [Pa: 001]
     - .#0#00#00.0#0##1##.0#10#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 001,0] [Ti: 00719] [Nu: 001] [Pa: 001]
     - .##0#0#11.1###100#.#0#0000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00740] [Nu: 001] [Pa: 001]
     - .#0####0#.0##000#0.11###0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 00763] [Nu: 001] [Pa: 001]
     - .00#000##.0#101#0#.#0#01100-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 00766] [Nu: 001] [Pa: 001]
     - .00000#00.10#100#0.1000001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 001,0] [Ti: 00780] [Nu: 001] [Pa: 001]
     - .00#01000.#01#0011.10000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00781] [Nu: 001] [Pa: 001]
     - .0#000#00.10101#10.#00#0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 00783] [Nu: 001] [Pa: 001]
     - .00##0000.##1000##.11000##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 00839] [Nu: 001] [Pa: 001]
     - .#00000##.0##01011.#0###000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 00857] [Nu: 001] [Pa: 001]
     - .#######0.10111##0.0000#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 00886] [Nu: 001] [Pa: 001]
     - .#00###00.##1#1100.00000#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 00893] [Nu: 001] [Pa: 001]
     - .##00#000.#01#101#.#0#01100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 00894] [Nu: 001] [Pa: 001]
     - .00#1#000.#00000##.00000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00905] [Nu: 001] [Pa: 001]
     - .#1000#00.0010#0##.00001#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00912] [Nu: 001] [Pa: 001]
     - .00#0#000.##111#10.00#01##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 00971] [Nu: 001] [Pa: 001]
     - .#####010.1000#10#.10#00#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01004] [Nu: 001] [Pa: 001]
     - .1###0#00.00101000.1#####00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01008] [Nu: 001] [Pa: 001]
     - .10##0##0.#000####.#010#01#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01037] [Nu: 001] [Pa: 001]
     - .100#0000.00100#10.11#0000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01055] [Nu: 001] [Pa: 001]
     - .##000000.101#0##0.10##0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 01088] [Nu: 001] [Pa: 001]
     - .0##00##0.#000#00#.1#00##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 01099] [Nu: 001] [Pa: 001]
     - .0#000#00.1110#01#.10#010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 01120] [Nu: 001] [Pa: 001]
     - .0##00#00.00#0#1#0.1000#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 01123] [Nu: 001] [Pa: 001]
     - .###0##00.1#1000#1.##10000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 01127] [Nu: 001] [Pa: 001]
     - .#00###00.##00#011.10001#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 01174] [Nu: 001] [Pa: 001]
     - .#1000##0.#00#0###.##1####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01187] [Nu: 001] [Pa: 001]
     - .###1####.##0##00#.0##0##00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01188] [Nu: 001] [Pa: 001]
     - .#000###1.0000001#.1#001000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01192] [Nu: 001] [Pa: 001]
     - .0#0#10#0.00101010.001#000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01195] [Nu: 001] [Pa: 001]
     - .##00#0#0.110#1110.00###0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 001,0] [Ti: 01202] [Nu: 001] [Pa: 001]
     - .#010#0##.110##000.#01#000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01231] [Nu: 001] [Pa: 001]
     - .11###000.00#0##00.##000#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01278] [Nu: 001] [Pa: 001]
     - .###00000.101#0011.0#1#0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 01293] [Nu: 001] [Pa: 001]
     - .00#0##00.#110##10.001000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 01301] [Nu: 001] [Pa: 001]
     - .00#0001#.11111000.00000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01309] [Nu: 001] [Pa: 001]
     - .#0000#10.11#01000.0000001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01317] [Nu: 001] [Pa: 001]
     - .1000#0#0.000#0000.#0#00#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01338] [Nu: 001] [Pa: 001]
     - .0000000#.00##0000.00000010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 01344] [Nu: 001] [Pa: 001]
     - .1##00000.#00011#0.00#0#0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01376] [Nu: 001] [Pa: 001]
     - .1##0#0#0.##1#1#10.10000#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01400] [Nu: 001] [Pa: 001]
     - .1##0###0.#0#01010.1##0##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01460] [Nu: 001] [Pa: 001]
     - .1000000#.00001#10.0010##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01484] [Nu: 001] [Pa: 001]
     - .10000000.001##01#.1#0#00#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01543] [Nu: 001] [Pa: 001]
     - .###0###0.##111#00.#1#0000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 01548] [Nu: 001] [Pa: 001]
     - .00####10.0##0#000.110##0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01693] [Nu: 001] [Pa: 001]
     - .001##0#0.0##010#1.1#0##0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01711] [Nu: 001] [Pa: 001]
     - .###0###0.1#10##00.#0#0001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 01747] [Nu: 001] [Pa: 001]
     - .00#0##00.11#0#010.1##00000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01763] [Nu: 001] [Pa: 001]
     - .000#10#0.#0#0##10.00#0##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01764] [Nu: 001] [Pa: 001]
     - .000##100.0#00#000.00##1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01772] [Nu: 001] [Pa: 001]
     - .##0###00.###01011.0#000011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 01837] [Nu: 001] [Pa: 001]
     - .0#0#0##1.#0#0001#.#000#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01868] [Nu: 001] [Pa: 001]
     - .0#0#00##.0#000011.1000####-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,26] [PE: 0,00] [AS: 001,0] [Ti: 01884] [Nu: 001] [Pa: 001]
     - .#0##00##.1#00#10#.#0###01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01915] [Nu: 001] [Pa: 001]
     - .0000001#.10#000##.#0001000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01937] [Nu: 001] [Pa: 001]
     - .##00##00.10##0#1#.001#0000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01942] [Nu: 001] [Pa: 001]
     - .00#00010.00001000.0#0###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01948] [Nu: 001] [Pa: 001]
     - .0#10000#.000###00.110#000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01964] [Nu: 001] [Pa: 001]
     - .0#000000.1##01##0.#100#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 01997] [Nu: 001] [Pa: 001]
     - .000#0000.##1000#0.110#00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 008,0] [Ti: 01841] [Nu: 001] [Pa: 001]
     - .00000000.0##0#00#.###0#0##-N : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,32] [PE: 0,12] [AS: 017,8] [Ti: 01997] [Nu: 001] [Pa: 001]
     - .###0000#.1#001000.100##000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 003,0] [Ti: 01017] [Nu: 001] [Pa: 001]
     - .10#0#0#0.100000#0.1###0##0-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 006,2] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .0#000##0.10##110#.#10#0#0#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,33] [PE: 0,04] [AS: 002,5] [Ti: 01928] [Nu: 001] [Pa: 001]
     - .#00#00##.#0###0#0.##0###00-N : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,51] [PE: 0,28] [AS: 015,3] [Ti: 01997] [Nu: 001] [Pa: 001]
     - .00000000.##1####0.#0#0###0-W : [Fi: 0,06] [Ex: 00026,0] [Pr: 0,23] [PE: 0,06] [AS: 018,8] [Ti: 01848] [Nu: 001] [Pa: 001]
     - .000##00#.1#001000.0#001#00-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,16] [PE: 0,01] [AS: 004,0] [Ti: 01463] [Nu: 001] [Pa: 001]
     - .10#0000#.#00000#0.1######0-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 006,6] [Ti: 01961] [Nu: 002] [Pa: 001]
     - .0#0#00##.##000000.11#0000#-S : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,49] [PE: 0,25] [AS: 011,0] [Ti: 01522] [Nu: 001] [Pa: 001]
     - .0##0#0#0.#000101#.###0##0#-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,16] [PE: 0,02] [AS: 006,7] [Ti: 01675] [Nu: 001] [Pa: 001]
     - .00000000.1000###0.001##00#-W : [Fi: 0,06] [Ex: 00013,0] [Pr: 0,15] [PE: 0,03] [AS: 011,1] [Ti: 01762] [Nu: 001] [Pa: 001]
     - .0000#000.##1####0.#0#0#0#0-W : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,48] [PE: 0,29] [AS: 018,4] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .00000000.0#00#0##.######00-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,20] [PE: 0,03] [AS: 011,0] [Ti: 01975] [Nu: 002] [Pa: 001]
     - .0##0##0#.111#0#00.0010000#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,21] [PE: 0,02] [AS: 003,0] [Ti: 01296] [Nu: 001] [Pa: 001]
     - .00#00#00.1##1#01#.##10#00#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,47] [PE: 0,12] [AS: 002,0] [Ti: 01023] [Nu: 001] [Pa: 001]
     - .0#00000#.1#1#1000.001###0#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,30] [PE: 0,05] [AS: 001,5] [Ti: 01129] [Nu: 001] [Pa: 001]
     - .#0#0###0.1#00#01#.10#000##-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,43] [PE: 0,12] [AS: 004,0] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .##000000.0#0#101#.1##0000#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,60] [PE: 0,20] [AS: 004,0] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .#0#0##0#.0000000#.100#1000-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,58] [PE: 0,21] [AS: 003,0] [Ti: 01007] [Nu: 001] [Pa: 001]
     - .00000000.1#10##00.0#1#0##0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,19] [PE: 0,01] [AS: 015,5] [Ti: 01720] [Nu: 001] [Pa: 001]
     - .0###000#.101#0#0#.#00000#0-E : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,13] [PE: 0,02] [AS: 009,5] [Ti: 01761] [Nu: 001] [Pa: 001]
     - .00000000.1##0#00#.11###000-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,33] [PE: 0,02] [AS: 007,0] [Ti: 01516] [Nu: 001] [Pa: 001]
     - .0#000#00.#0001#1#.#0#0#000-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,13] [PE: 0,04] [AS: 006,7] [Ti: 01675] [Nu: 001] [Pa: 001]
     - .00#0###0.1000000#.0#001100-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,45] [PE: 0,23] [AS: 003,7] [Ti: 01923] [Nu: 001] [Pa: 001]
     - .#0000#0#.##1#0010.#0#0#0#1-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,43] [PE: 0,23] [AS: 004,0] [Ti: 01611] [Nu: 001] [Pa: 001]
     - .000#0000.00####00.0#0000#0-S : [Fi: 0,05] [Ex: 00022,0] [Pr: 0,27] [PE: 0,11] [AS: 013,8] [Ti: 01853] [Nu: 001] [Pa: 001]
     - .##000#00.##00#0#0.#0####0#-W : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,35] [PE: 0,11] [AS: 018,3] [Ti: 01925] [Nu: 001] [Pa: 001]
     - .00000#00.#0#0001#.00#####0-W : [Fi: 0,05] [Ex: 00039,0] [Pr: 0,19] [PE: 0,04] [AS: 017,3] [Ti: 01861] [Nu: 001] [Pa: 001]
     - .0#0#00##.1####000.#00###00-E : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,25] [PE: 0,10] [AS: 006,7] [Ti: 01760] [Nu: 001] [Pa: 001]
     - .00#00#00.101000#0.0##00###-W : [Fi: 0,05] [Ex: 00015,0] [Pr: 0,22] [PE: 0,04] [AS: 015,1] [Ti: 01848] [Nu: 001] [Pa: 001]
     - .0000#0#0.100#00#0.1#####00-N : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,40] [PE: 0,20] [AS: 014,5] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0###0.0#00001#-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,23] [PE: 0,02] [AS: 009,0] [Ti: 01924] [Nu: 001] [Pa: 001]
     - .00000#00.1#10#000.001#0##0-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,24] [PE: 0,06] [AS: 009,5] [Ti: 01720] [Nu: 001] [Pa: 001]
     - .#00#0#00.11###01#.#00##000-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,19] [PE: 0,02] [AS: 021,2] [Ti: 01737] [Nu: 001] [Pa: 001]
     - .00#0#000.0#00#00#.0###11##-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,27] [PE: 0,14] [AS: 007,5] [Ti: 01506] [Nu: 001] [Pa: 001]
     - .000000#0.0#00###0.1#00#000-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,17] [PE: 0,06] [AS: 005,5] [Ti: 00961] [Nu: 001] [Pa: 001]
     - .0##000#0.#1##1000.1100###0-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,34] [PE: 0,23] [AS: 005,8] [Ti: 00812] [Nu: 001] [Pa: 001]
     - .00##00#0.0#10000#.#000###0-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,43] [PE: 0,20] [AS: 011,8] [Ti: 01882] [Nu: 001] [Pa: 001]
     - .00000000.########.##00##0#-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,23] [PE: 0,02] [AS: 008,0] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .00000000.##1####0.#0#0#0#0-W : [Fi: 0,05] [Ex: 00021,0] [Pr: 0,22] [PE: 0,05] [AS: 020,6] [Ti: 01848] [Nu: 002] [Pa: 001]
     - .00000000.###01010.1####0##-N : [Fi: 0,05] [Ex: 00015,0] [Pr: 0,17] [PE: 0,03] [AS: 012,7] [Ti: 01919] [Nu: 001] [Pa: 001]
     - .##000#00.##00#0#0.#0####0#-N : [Fi: 0,05] [Ex: 00033,0] [Pr: 0,47] [PE: 0,28] [AS: 014,6] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.#0##100#-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,42] [PE: 0,15] [AS: 016,2] [Ti: 01956] [Nu: 002] [Pa: 001]
     - .00000000.1##0###0.0010#0##-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,16] [PE: 0,03] [AS: 010,7] [Ti: 01675] [Nu: 001] [Pa: 001]
     - .#0000000.1##0####.#0#000##-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,18] [PE: 0,00] [AS: 022,0] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .1000##00.####100#.#####0#0-S : [Fi: 0,05] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 007,3] [Ti: 01966] [Nu: 001] [Pa: 001]
     - .0##000##.100#0###.#000001#-W : [Fi: 0,04] [Ex: 00019,0] [Pr: 0,35] [PE: 0,20] [AS: 012,6] [Ti: 01910] [Nu: 001] [Pa: 001]
     - .0000#0#0.1##01#10.0##00###-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,33] [PE: 0,05] [AS: 014,5] [Ti: 01970] [Nu: 001] [Pa: 001]
     - .000#00#0.0#001010.0####0#0-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,33] [PE: 0,05] [AS: 014,5] [Ti: 01970] [Nu: 001] [Pa: 001]
